Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
599_lon,1,Conjunction,1435,1420.28,101.04,150.38,95.22000122070312,0.7023025877406196,Enhancement,All,0.9950308826020248,False
599_lon,1,Opposition,1448,1433.95,100.98,150.69,95.41000366210938,0.7168298453788726,Enhancement,All,0.9759701947916916,False
599_lon,2,Conjunction,2853,2840.25,100.45,157.84,99.94000244140624,0.8149394043603573,Enhancement,All,0.9777841253447843,False
599_lon,2,Opposition,2934,2867.69,102.31,155.58,98.51000213623048,0.2170984967107499,Enhancement,All,0.8254951505814815,False
599_lon,3,Conjunction,4359,4260.46,102.31,159.77,101.16000366210938,0.1306618720532268,Enhancement,All,0.6251187125290014,False
599_lon,3,Opposition,4382,4301.61,101.87,157.07,99.4499969482422,0.2197520039495787,Enhancement,All,0.7921012695396913,False
599_lon,4,Conjunction,5769,5680.48,101.56,159.9,101.25,0.2379165675105727,Enhancement,All,0.693331489648348,False
599_lon,4,Opposition,5799,5735.26,101.11,156.01,98.77999877929688,0.3980007152782965,Enhancement,All,0.8701854421248645,False
599_lon,5,Conjunction,7241,7100.75,101.98,159.27,100.8499984741211,0.0932552739273464,Enhancement,All,0.49180157006027836,False
599_lon,5,Opposition,7184,7169.09,100.21,155.91,98.72000122070312,0.8615408699796586,Enhancement,All,0.9880194245385509,False
699_lon,1,Conjunction,1409,1430.22,98.52,162.36,102.8000030517578,0.5848706349542767,Suppression,All,0.9950308826020248,False
699_lon,1,Opposition,1494,1422.57,105.02,157.42,99.68000030517578,0.0607961110026496,Enhancement,All,0.6495394619943727,False
699_lon,2,Conjunction,2802,2860.83,97.94,162.7,103.0199966430664,0.2725309766855867,Suppression,All,0.8530835920730023,False
699_lon,2,Opposition,3007,2845.67,105.67,168.17,106.4800033569336,0.0026368678067667,Enhancement,All,0.275128036192241,False
699_lon,3,Conjunction,4190,4291.31,97.64,157.23,99.5500030517578,0.1198522805732236,Suppression,All,0.618339958979132,False
699_lon,3,Opposition,4409,4268.33,103.3,163.78,103.6999969482422,0.0312023695192899,Enhancement,All,0.5097487634838637,False
699_lon,4,Conjunction,5627,5721.49,98.35,157.96,100.0199966430664,0.2084144739102088,Suppression,All,0.6817833886147171,False
699_lon,4,Opposition,5860,5691.32,102.96,160.53,101.63999938964844,0.0247173362201487,Enhancement,All,0.41072850187098164,False
699_lon,5,Conjunction,6979,7151.78,97.58,158.82,100.55999755859376,0.0382330223621362,Suppression,All,0.35975892126299247,False
699_lon,5,Opposition,7288,7114.02,102.45,157.31,99.61000061035156,0.0375566111539456,Enhancement,All,0.427871350437465,False
799_lon,1,Conjunction,1443,1432.97,100.7,158.63,100.44000244140624,0.7976143855254055,Enhancement,All,0.9950308826020248,False
799_lon,1,Opposition,1488,1420.69,104.74,157.37,99.6500015258789,0.0770187004386932,Enhancement,All,0.6495394619943727,False
799_lon,2,Conjunction,2858,2865.3,99.75,157.05,99.44000244140624,0.9007480384556124,Suppression,All,0.9852720140529878,False
799_lon,2,Opposition,2932,2841.54,103.18,162.95,103.16999816894533,0.0907619375940164,Enhancement,All,0.7426863981009818,False
799_lon,3,Conjunction,4245,4298.26,98.76,158.93,100.62999725341795,0.4175488824915811,Suppression,All,0.8035197493186019,False
799_lon,3,Opposition,4357,4262.12,102.23,160.42,101.56999969482422,0.1456453746277218,Enhancement,All,0.740646588126866,False
799_lon,4,Conjunction,5633,5730.51,98.3,156.61,99.16000366210938,0.1944370676853205,Suppression,All,0.6771850110177116,False
799_lon,4,Opposition,5775,5683.67,101.61,161.2,102.06999969482422,0.2234601856914105,Enhancement,All,0.7659681618572266,False
799_lon,5,Conjunction,7061,7163.15,98.57,157.02,99.41999816894533,0.2227989160409084,Suppression,All,0.6482303764723824,False
799_lon,5,Opposition,7225,7104.99,101.69,158.62,100.44000244140624,0.1510460300263658,Enhancement,All,0.6820692106602115,False
899_lon,1,Conjunction,1447,1436.9,100.7,150.77,95.45999908447266,0.7963380910986325,Enhancement,All,0.9950308826020248,False
899_lon,1,Opposition,1301,1419.56,91.65,152.78,96.73999786376952,0.0014597429889063,Suppression,All,0.22043616638187996,False
899_lon,2,Conjunction,2922,2873.41,101.69,158.75,100.51000213623048,0.3666504522764197,Enhancement,All,0.8779855795591649,False
899_lon,2,Opposition,2721,2838.97,95.84,157.91,99.9800033569336,0.0257998450157735,Suppression,All,0.4769393028053122,False
899_lon,3,Conjunction,4341,4309.4,100.73,159.22,100.80999755859376,0.6314474628488621,Enhancement,All,0.9086488362974114,False
899_lon,3,Opposition,4174,4258.19,98.02,158.61,100.41999816894533,0.1953129212193624,Suppression,All,0.7781608079449682,False
899_lon,4,Conjunction,5794,5745.35,100.85,159.08,100.7300033569336,0.5197926698829614,Enhancement,All,0.8547419767872969,False
899_lon,4,Opposition,5577,5678.16,98.22,157.09,99.45999908447266,0.1761891800999516,Suppression,All,0.7166861961357407,False
899_lon,5,Conjunction,7171,7181.64,99.85,158.5,100.36000061035156,0.904905648379656,Suppression,All,0.9909466454072726,False
899_lon,5,Opposition,7032,7097.73,99.07,155.82,98.66000366210938,0.4327582124240737,Suppression,All,0.8941379997439195,False
Ceres_lon,1,Conjunction,1433,1428.99,100.28,160.6,101.69000244140624,0.9224285556256212,Enhancement,All,0.9964269736426143,False
Ceres_lon,1,Opposition,1361,1424.38,95.55,155.57,98.5,0.0931904840912279,Suppression,All,0.668431639915063,False
Ceres_lon,2,Conjunction,2897,2858.02,101.36,159.33,100.87999725341795,0.4683220766212143,Enhancement,All,0.9184170196949354,False
Ceres_lon,2,Opposition,2787,2848.8,97.83,164.06,103.87999725341795,0.2476769571111363,Suppression,All,0.8302533042597056,False
Ceres_lon,3,Conjunction,4279,4287.0,99.81,161.55,102.29000091552734,0.9099190310871792,Suppression,All,0.9856404483759875,False
Ceres_lon,3,Opposition,4139,4273.13,96.86,161.01,101.9499969482422,0.0384820046269929,Suppression,All,0.5148786895487069,False
Ceres_lon,4,Conjunction,5713,5716.04,99.95,160.04,101.33999633789062,0.9746209805152164,Suppression,All,1.0,False
Ceres_lon,4,Opposition,5506,5697.65,96.64,159.79,101.18000030517578,0.0100842563171186,Suppression,All,0.2916964512470232,False
Ceres_lon,5,Conjunction,7122,7145.02,99.68,159.08,100.7300033569336,0.7883665854233396,Suppression,All,0.9419394723723876,False
Ceres_lon,5,Opposition,6864,7122.15,96.38,158.5,100.36000061035156,0.0018535359286169,Suppression,All,0.08515362119116464,False
999_lon,1,Conjunction,1395,1418.15,98.37,164.15,103.93000030517578,0.5481987326612855,Suppression,All,0.9950308826020248,False
999_lon,1,Opposition,1389,1438.83,96.54,162.82,103.08999633789062,0.1911397029719877,Suppression,All,0.7980576370616979,False
999_lon,2,Conjunction,2791,2836.38,98.4,162.04,102.5999984741211,0.3972949590121833,Suppression,All,0.8840095811638609,False
999_lon,2,Opposition,2797,2878.76,97.16,161.2,102.06999969482422,0.1266996506238051,Suppression,All,0.7746360554054399,False
999_lon,3,Conjunction,4175,4254.89,98.12,161.86,102.4800033569336,0.2192457483738442,Suppression,All,0.7316451712204302,False
999_lon,3,Opposition,4301,4319.12,99.58,160.67,101.7300033569336,0.7886449143363445,Suppression,All,0.9661531238596504,False
999_lon,4,Conjunction,5613,5673.09,98.94,162.94,103.16999816894533,0.4241233586114971,Suppression,All,0.8059375743931368,False
999_lon,4,Opposition,5744,5760.94,99.71,159.48,100.9800033569336,0.8282190284784244,Suppression,All,0.958243423599768,False
999_lon,5,Conjunction,6995,7090.99,98.65,161.0,101.94000244140624,0.2499019357912428,Suppression,All,0.6579699820680103,False
999_lon,5,Opposition,7147,7202.33,99.23,159.11,100.73999786376952,0.5129717056907779,Suppression,All,0.9126186774001697,False
136108_lon,1,Conjunction,1388,1396.69,99.38,157.71,99.86000061035156,0.8292799990232312,Suppression,All,0.9950308826020248,False
136108_lon,1,Opposition,1445,1443.14,100.13,155.16,98.23999786376952,0.967830644371428,Enhancement,All,1.0,False
136108_lon,2,Conjunction,2813,2791.91,100.76,155.6,98.5199966430664,0.6932160138108711,Enhancement,All,0.9726762789669006,False
136108_lon,2,Opposition,2859,2887.4,99.02,156.27,98.9499969482422,0.6030551336220142,Suppression,All,0.9379374563069444,False
136108_lon,3,Conjunction,4227,4188.93,100.91,157.6,99.79000091552734,0.557295785983692,Enhancement,All,0.8808565632179649,False
136108_lon,3,Opposition,4359,4334.19,100.57,154.43,97.77999877929688,0.7079616090237807,Enhancement,All,0.9559373171364525,False
136108_lon,4,Conjunction,5615,5584.08,100.55,160.85,101.83999633789062,0.6793694967905657,Enhancement,All,0.9038970647247561,False
136108_lon,4,Opposition,5825,5782.58,100.73,153.28,97.0500030517578,0.5761450361165014,Enhancement,All,0.9260766712500661,False
136108_lon,5,Conjunction,6905,6977.18,98.97,162.06,102.61000061035156,0.3845075560335476,Suppression,All,0.7475461487817937,False
136108_lon,5,Opposition,7254,7231.59,100.31,153.56,97.2300033569336,0.7924435972926075,Enhancement,All,0.9775757544537439,False
136472_lon,1,Conjunction,1381,1391.92,99.22,156.76,99.25,0.7825527760206824,Suppression,All,0.9950308826020248,False
136472_lon,1,Opposition,1458,1461.77,99.74,170.77,108.12000274658205,0.9350403415073826,Suppression,All,1.0,False
136472_lon,2,Conjunction,2789,2784.77,100.15,154.62,97.9000015258789,0.940892047608996,Enhancement,All,0.990353555364831,False
136472_lon,2,Opposition,2905,2922.93,99.39,162.77,103.05999755859376,0.7478318999889508,Suppression,All,0.9609773351208156,False
136472_lon,3,Conjunction,4102,4176.35,98.22,157.61,99.79000091552734,0.2488973498028889,Suppression,All,0.7316451712204302,False
136472_lon,3,Opposition,4353,4381.43,99.35,156.07,98.81999969482422,0.671872372084821,Suppression,All,0.9559373171364525,False
136472_lon,4,Conjunction,5521,5566.1,99.19,158.15,100.13999938964844,0.5464716555716765,Suppression,All,0.8618435413970131,False
136472_lon,4,Opposition,5848,5837.8,100.17,154.33,97.72000122070312,0.8962161664966974,Enhancement,All,0.987228245463922,False
136472_lon,5,Conjunction,6924,6954.92,99.56,158.04,100.05999755859376,0.7127518266298797,Suppression,All,0.9231159021390742,False
136472_lon,5,Opposition,7339,7294.38,100.61,154.77,98.0,0.599274337660958,Enhancement,All,0.9326873942394664,False
136199_lon,1,Conjunction,1413,1414.12,99.92,155.19,98.26000213623048,0.9903421121834416,Suppression,All,1.0,False
136199_lon,1,Opposition,1420,1416.56,100.24,152.62,96.63999938964844,0.9340057543482628,Enhancement,All,1.0,False
136199_lon,2,Conjunction,2829,2838.48,99.67,154.63,97.91000366210938,0.8676938531240764,Suppression,All,0.9807075242979794,False
136199_lon,2,Opposition,2773,2840.58,97.62,150.41,95.2300033569336,0.2049468700496812,Suppression,All,0.8120651151134501,False
136199_lon,3,Conjunction,4227,4246.67,99.54,159.92,101.26000213623048,0.7684381034263738,Suppression,All,0.9535309396809596,False
136199_lon,3,Opposition,4181,4253.19,98.3,152.75,96.72000122070312,0.2673797378349354,Suppression,All,0.822140060035766,False
136199_lon,4,Conjunction,5652,5669.67,99.69,157.09,99.47000122070312,0.8192209522167885,Suppression,All,0.9621226521523486,False
136199_lon,4,Opposition,5647,5674.65,99.51,155.52,98.47000122070312,0.7169176184153594,Suppression,All,0.9410296806426818,False
136199_lon,5,Conjunction,7111,7082.28,100.41,157.25,99.56999969482422,0.7325318968071515,Enhancement,All,0.927792899659611,False
136199_lon,5,Opposition,7055,7087.29,99.54,154.99,98.12999725341795,0.7029647005626579,Suppression,All,0.9498536870924496,False
90482_lon,1,Conjunction,1402,1401.45,100.04,159.36,100.9000015258789,0.9954215034756336,Enhancement,All,1.0,False
90482_lon,1,Opposition,1440,1456.66,98.86,149.27,94.51000213623048,0.6736937426028549,Suppression,All,0.9725356395060871,False
90482_lon,2,Conjunction,2800,2802.21,99.92,162.05,102.61000061035156,0.9765462544533136,Suppression,All,0.9951069517466598,False
90482_lon,2,Opposition,2846,2914.17,97.66,149.52,94.66999816894533,0.2067263113712893,Suppression,All,0.8120651151134501,False
90482_lon,3,Conjunction,4226,4202.25,100.57,162.96,103.18000030517578,0.7159623104650232,Enhancement,All,0.9350611446039852,False
90482_lon,3,Opposition,4375,4372.72,100.05,155.81,98.6500015258789,0.9764357728031158,Enhancement,All,0.9914231237423489,False
90482_lon,4,Conjunction,5649,5598.56,100.9,164.67,104.2699966430664,0.4990591969383356,Enhancement,All,0.8427218917837452,False
90482_lon,4,Opposition,5782,5831.13,99.16,158.48,100.3499984741211,0.5202829964875733,Suppression,All,0.9120427406670909,False
90482_lon,5,Conjunction,7048,6993.16,100.78,164.78,104.33000183105467,0.509310082683083,Enhancement,All,0.8202296245072723,False
90482_lon,5,Opposition,7326,7290.97,100.48,154.14,97.5999984741211,0.6804888318648207,Enhancement,All,0.9396294544901364,False
120347_lon,1,Conjunction,1407,1451.92,96.91,156.53,99.11000061035156,0.2416661972134331,Suppression,All,0.9800868578175883,False
120347_lon,1,Opposition,1379,1392.35,99.04,162.45,102.86000061035156,0.73270478578631,Suppression,All,0.9781922011950567,False
120347_lon,2,Conjunction,2941,2904.99,101.24,156.51,99.0999984741211,0.5065563581134301,Enhancement,All,0.9434698345164905,False
120347_lon,2,Opposition,2740,2785.0,98.38,157.96,100.01000213623048,0.3969644169119874,Suppression,All,0.9012477023495993,False
120347_lon,3,Conjunction,4410,4358.44,101.18,154.71,97.95999908447266,0.43479252377153,Enhancement,All,0.8085070501561069,False
120347_lon,3,Opposition,4141,4178.07,99.11,160.67,101.7300033569336,0.5695682090617613,Suppression,All,0.9182603512960117,False
120347_lon,4,Conjunction,5893,5812.75,101.38,154.15,97.5999984741211,0.290144620315614,Enhancement,All,0.7157743773468042,False
120347_lon,4,Opposition,5546,5571.62,99.54,159.68,101.11000061035156,0.7351443900793146,Suppression,All,0.9422371547426406,False
120347_lon,5,Conjunction,7350,7267.6,101.13,154.2,97.63999938964844,0.3296862362829955,Enhancement,All,0.7238680169667715,False
120347_lon,5,Opposition,6951,6968.11,99.75,160.94,101.9000015258789,0.8415397927059063,Suppression,All,0.9824253783308113,False
50000_lon,1,Conjunction,1399,1431.35,97.74,169.24,107.16000366210938,0.3992345316222402,Suppression,All,0.9800868578175883,False
50000_lon,1,Opposition,1430,1424.79,100.37,146.65,92.8499984741211,0.897043383963161,Enhancement,All,0.9965730908609228,False
50000_lon,2,Conjunction,2807,2862.41,98.06,167.26,105.9000015258789,0.3019447821169149,Suppression,All,0.8722283066459317,False
50000_lon,2,Opposition,2867,2847.47,100.69,155.29,98.31999969482422,0.7178827504939014,Enhancement,All,0.9607126543016923,False
50000_lon,3,Conjunction,4313,4293.98,100.44,162.57,102.94000244140624,0.7738537625484795,Enhancement,All,0.9535309396809596,False
50000_lon,3,Opposition,4240,4267.65,99.35,157.65,99.81999969482422,0.6766944608786993,Suppression,All,0.9559373171364525,False
50000_lon,4,Conjunction,5731,5726.03,100.09,161.09,102.0,0.9507256295731064,Enhancement,All,0.9971064548388578,False
50000_lon,4,Opposition,5713,5686.84,100.46,156.57,99.13999938964844,0.7293732195234901,Enhancement,All,0.941607971877023,False
50000_lon,5,Conjunction,7071,7157.27,98.79,164.37,104.08000183105467,0.3037885349725153,Suppression,All,0.7025053325391689,False
50000_lon,5,Opposition,7117,7105.87,100.16,156.48,99.08000183105467,0.8967347863163565,Enhancement,All,0.9880194245385509,False
225088_lon,1,Conjunction,1424,1465.0,97.2,157.19,99.52999877929688,0.2884128686698342,Suppression,All,0.9800868578175883,False
225088_lon,1,Opposition,1332,1389.35,95.87,156.36,99.0,0.1246594798711054,Suppression,All,0.7244771829294628,False
225088_lon,2,Conjunction,2902,2925.53,99.2,153.03,96.9000015258789,0.6703437466491727,Suppression,All,0.9726762789669006,False
225088_lon,2,Opposition,2771,2779.12,99.71,154.68,97.94000244140624,0.886778652391112,Suppression,All,0.9772566956462782,False
225088_lon,3,Conjunction,4337,4387.68,98.84,152.91,96.81999969482422,0.4454184398068387,Suppression,All,0.8168497415909501,False
225088_lon,3,Opposition,4192,4168.51,100.56,157.18,99.5199966430664,0.7179649815772721,Enhancement,All,0.9559373171364525,False
225088_lon,4,Conjunction,5774,5853.79,98.64,154.77,97.98999786376952,0.2943781376245233,Suppression,All,0.7157743773468042,False
225088_lon,4,Opposition,5589,5558.68,100.55,159.54,101.0199966430664,0.6846437408870514,Enhancement,All,0.9351513851078574,False
225088_lon,5,Conjunction,7237,7314.88,98.94,154.11,97.58000183105467,0.3588179238019003,Suppression,All,0.7334190074554422,False
225088_lon,5,Opposition,7014,6951.39,100.9,158.72,100.5,0.4496186373268206,Enhancement,All,0.9024396699508596,False
90377_lon,1,Conjunction,1439,1417.99,101.48,169.62,107.4000015258789,0.5828864091591612,Enhancement,All,0.9950308826020248,False
90377_lon,1,Opposition,1456,1437.55,101.28,161.62,102.33000183105467,0.6326116701197187,Enhancement,All,0.9725356395060871,False
90377_lon,2,Conjunction,2801,2826.92,99.08,165.69,104.91000366210938,0.6324129042802838,Suppression,All,0.9726762789669006,False
90377_lon,2,Opposition,2888,2879.44,100.3,156.62,99.16999816894533,0.8775772918036007,Enhancement,All,0.9772566956462782,False
90377_lon,3,Conjunction,4153,4237.75,98.0,162.16,102.66999816894533,0.191269419542424,Suppression,All,0.6792218618785174,False
90377_lon,3,Opposition,4301,4325.32,99.44,154.22,97.6500015258789,0.716478488074846,Suppression,All,0.9559373171364525,False
90377_lon,4,Conjunction,5616,5651.1,99.38,161.1,102.01000213623048,0.6428026643103691,Suppression,All,0.8921542510531237,False
90377_lon,4,Opposition,5766,5764.9,100.02,154.23,97.6500015258789,0.9919236144045024,Enhancement,All,1.0,False
90377_lon,5,Conjunction,7055,7062.35,99.9,160.88,101.86000061035156,0.9356741008933864,Suppression,All,1.0,False
90377_lon,5,Opposition,7166,7202.02,99.5,156.08,98.83000183105467,0.6723144532869351,Suppression,All,0.9371334492936588,False
20000002_lon,1,Conjunction,1407,1435.44,98.02,164.74,104.30999755859376,0.4607816373253928,Suppression,All,0.9950308826020248,False
20000002_lon,1,Opposition,1372,1414.78,96.98,152.89,96.80999755859376,0.2591856643207166,Suppression,All,0.8296065730921298,False
20000002_lon,2,Conjunction,2790,2870.82,97.18,162.35,102.8000030517578,0.1306501094544477,Suppression,All,0.7053554896271629,False
20000002_lon,2,Opposition,2745,2829.6,97.01,150.51,95.3000030517578,0.1108142097261308,Suppression,All,0.7591745420711241,False
20000002_lon,3,Conjunction,4209,4306.17,97.74,160.7,101.75,0.1365671387747977,Suppression,All,0.6263223287639441,False
20000002_lon,3,Opposition,4179,4244.64,98.45,153.97,97.48999786376952,0.3133273861932142,Suppression,All,0.855818554261675,False
20000002_lon,4,Conjunction,5656,5741.27,98.51,163.09,103.26000213623048,0.2575840369894061,Suppression,All,0.7157743773468042,False
20000002_lon,4,Opposition,5533,5659.79,97.76,156.18,98.88999938964844,0.0888278992486645,Suppression,All,0.6249963001189817,False
20000002_lon,5,Conjunction,7119,7176.45,99.2,160.64,101.72000122070312,0.4959979021809017,Suppression,All,0.8172454886145236,False
20000002_lon,5,Opposition,6944,7074.92,98.15,157.89,99.97000122070312,0.1152283440387838,Suppression,All,0.633755892213311,False
20000003_lon,1,Conjunction,1441,1436.38,100.32,166.04,105.12999725341795,0.9096795123008864,Enhancement,All,0.9950308826020248,False
20000003_lon,1,Opposition,1348,1418.1,95.06,154.9,98.08000183105467,0.06227125450066,Suppression,All,0.6495394619943727,False
20000003_lon,2,Conjunction,2920,2872.49,101.65,168.53,106.70999908447266,0.37736373189284,Enhancement,All,0.8779855795591649,False
20000003_lon,2,Opposition,2756,2836.13,97.17,154.23,97.6500015258789,0.1316618069493207,Suppression,All,0.7746360554054399,False
20000003_lon,3,Conjunction,4360,4308.61,101.19,164.24,104.0,0.4337592748297033,Enhancement,All,0.8085070501561069,False
20000003_lon,3,Opposition,4161,4254.38,97.81,156.19,98.9000015258789,0.1502697645544799,Suppression,All,0.7427891526395495,False
20000003_lon,4,Conjunction,5810,5744.76,101.14,164.3,104.02999877929688,0.3873459398370744,Enhancement,All,0.7857589065266366,False
20000003_lon,4,Opposition,5596,5672.27,98.66,152.77,96.7300033569336,0.3089639100570046,Suppression,All,0.8464059024210829,False
20000003_lon,5,Conjunction,7303,7180.93,101.7,164.41,104.0999984741211,0.1462268384537781,Enhancement,All,0.5598194158451014,False
20000003_lon,5,Opposition,7010,7090.07,98.87,154.23,97.6500015258789,0.3379821072071142,Suppression,All,0.8353291953441652,False
20000004_lon,1,Conjunction,1409,1423.16,99.01,163.63,103.61000061035156,0.7194584645979887,Suppression,All,0.9950308826020248,False
20000004_lon,1,Opposition,1396,1430.71,97.57,150.71,95.43000030517578,0.3648884239350806,Suppression,All,0.9007202395940275,False
20000004_lon,2,Conjunction,2841,2846.25,99.82,158.96,100.6500015258789,0.931018926013928,Suppression,All,0.990353555364831,False
20000004_lon,2,Opposition,2783,2861.56,97.25,159.4,100.93000030517578,0.1413059018074879,Suppression,All,0.7746360554054399,False
20000004_lon,3,Conjunction,4227,4269.58,99.0,155.78,98.62999725341795,0.5170161319381096,Suppression,All,0.8600050298550085,False
20000004_lon,3,Opposition,4238,4292.42,98.73,155.84,98.66999816894533,0.4070248412042717,Suppression,All,0.8769347194393377,False
20000004_lon,4,Conjunction,5713,5692.78,100.36,158.08,100.08999633789062,0.7900496474802136,Enhancement,All,0.9435242889858119,False
