Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
199_lon,5,Conjunction,7118,7187.38,99.03,162.08,102.62000274658205,0.4102107339015755,Suppression,All,0.7627966266122154,False
199_lon,5,Opposition,7176,7086.68,101.26,152.19,96.36000061035156,0.2847595149515143,Enhancement,All,0.808589247981046,False
299_lon,1,Conjunction,1442,1427.18,101.04,151.84,96.13999938964844,0.7010989104785159,Enhancement,All,0.9950308826020263,False
299_lon,1,Opposition,1453,1426.26,101.88,153.81,97.38999938964844,0.484495115412636,Enhancement,All,0.934111531864774,False
299_lon,2,Conjunction,2871,2854.4,100.58,156.93,99.37000274658205,0.7598076400411664,Enhancement,All,0.9726762789664605,False
299_lon,2,Opposition,2856,2852.6,100.12,152.93,96.83000183105467,0.9540814830519158,Enhancement,All,0.9908745189674817,False
299_lon,3,Conjunction,4324,4281.72,100.99,155.95,98.73999786376952,0.51871056381004,Enhancement,All,0.8600050298557907,False
299_lon,3,Opposition,4265,4278.94,99.67,153.12,96.9499969482422,0.8376682470359328,Suppression,All,0.9732711238426345,False
299_lon,4,Conjunction,5745,5708.76,100.63,157.97,100.0199966430664,0.6312134899540309,Enhancement,All,0.892154251053118,False
299_lon,4,Opposition,5687,5705.35,99.68,155.26,98.3000030517578,0.8126788234322824,Suppression,All,0.9571052856693972,False
299_lon,5,Conjunction,7170,7135.98,100.48,159.63,101.06999969482422,0.6862111808242395,Enhancement,All,0.9169727215323897,False
299_lon,5,Opposition,7108,7131.71,99.67,153.67,97.3000030517578,0.7818302070859039,Suppression,All,0.9775757544537383,False
399_lon,1,Conjunction,3626,1428.1,253.9,147.42,93.33999633789062,0.0,Enhancement,All,0.0,True
399_lon,1,Opposition,0,1425.55,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,2,Conjunction,7288,2856.16,255.17,151.42,95.87999725341795,0.0,Enhancement,All,0.0,True
399_lon,2,Opposition,0,2851.08,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,3,Conjunction,11000,4284.27,256.75,150.01,94.98999786376952,0.0,Enhancement,All,0.0,True
399_lon,3,Opposition,0,4276.56,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,4,Conjunction,14686,5712.28,257.1,148.76,94.19000244140624,0.0,Enhancement,All,0.0,True
399_lon,4,Opposition,0,5702.02,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
399_lon,5,Conjunction,18441,7140.3,258.27,147.63,93.47000122070312,0.0,Enhancement,All,0.0,True
399_lon,5,Opposition,0,7127.44,0.0,0.0,0.0,0.0,Suppression,All,0.0,True
499_lon,1,Conjunction,1439,1423.69,101.08,168.1,106.43000030517578,0.6911659352082882,Enhancement,All,0.9950308826020263,False
499_lon,1,Opposition,1408,1429.99,98.46,162.36,102.8000030517578,0.5706952460853612,Suppression,All,0.9639318398461035,False
499_lon,2,Conjunction,2894,2847.31,101.64,164.02,103.8499984741211,0.3836850865654391,Enhancement,All,0.8787626176176186,False
499_lon,2,Opposition,2888,2860.2,100.97,158.9,100.61000061035156,0.6060907399093787,Enhancement,All,0.9379374563069496,False
499_lon,3,Conjunction,4330,4270.67,101.39,163.48,103.51000213623048,0.3637447148153095,Enhancement,All,0.802012021732498,False
499_lon,3,Opposition,4278,4290.08,99.72,162.41,102.83000183105467,0.8603734698218339,Suppression,All,0.9732711238426345,False
499_lon,4,Conjunction,5771,5694.29,101.35,163.79,103.70999908447266,0.3071430989532241,Enhancement,All,0.7285380100535933,False
499_lon,4,Opposition,5725,5720.15,100.08,159.41,100.93000030517578,0.9519359220491465,Enhancement,All,0.9978698578110082,False
499_lon,5,Conjunction,7150,7117.75,100.45,163.54,103.5500030517578,0.7014925682092679,Enhancement,All,0.9207826819688036,False
499_lon,5,Opposition,7149,7150.28,99.98,160.83,101.83999633789062,0.9940799611433488,Suppression,All,1.0,False
599_lon,1,Conjunction,1435,1420.28,101.04,150.38,95.22000122070312,0.7023025877404557,Enhancement,All,0.9950308826020263,False
599_lon,1,Opposition,1448,1433.95,100.98,150.69,95.41000366210938,0.7168298453790328,Enhancement,All,0.9759701947916888,False
599_lon,2,Conjunction,2853,2840.25,100.45,157.84,99.94000244140624,0.8149394043603524,Enhancement,All,0.9777841253443428,False
599_lon,2,Opposition,2934,2867.69,102.31,155.58,98.51000213623048,0.2170984967106452,Enhancement,All,0.8254951505814834,False
599_lon,3,Conjunction,4359,4260.46,102.31,159.77,101.16000366210938,0.130661872053228,Enhancement,All,0.6251187125290057,False
599_lon,3,Opposition,4382,4301.61,101.87,157.07,99.4499969482422,0.2197520039497853,Enhancement,All,0.7921012695396916,False
599_lon,4,Conjunction,5769,5680.48,101.56,159.9,101.25,0.2379165675105771,Enhancement,All,0.6933314896483609,False
599_lon,4,Opposition,5799,5735.26,101.11,156.01,98.77999877929688,0.3980007152782935,Enhancement,All,0.870185442124852,False
599_lon,5,Conjunction,7241,7100.75,101.98,159.27,100.8499984741211,0.0932552739273493,Enhancement,All,0.49180157006029473,False
599_lon,5,Opposition,7184,7169.09,100.21,155.91,98.72000122070312,0.8615408699796595,Enhancement,All,0.9880194245394482,False
699_lon,1,Conjunction,1409,1430.22,98.52,162.36,102.8000030517578,0.584870634954281,Suppression,All,0.9950308826020263,False
699_lon,1,Opposition,1494,1422.57,105.02,157.42,99.68000030517578,0.0607961110026345,Enhancement,All,0.649539461994372,False
699_lon,2,Conjunction,2802,2860.83,97.94,162.7,103.0199966430664,0.2725309766854619,Suppression,All,0.853083592072989,False
699_lon,2,Opposition,3007,2845.67,105.67,168.17,106.4800033569336,0.0026368678067666,Enhancement,All,0.2751280361923688,False
699_lon,3,Conjunction,4190,4291.31,97.64,157.23,99.5500030517578,0.1198522805731144,Suppression,All,0.6183399589791566,False
699_lon,3,Opposition,4409,4268.33,103.3,163.78,103.6999969482422,0.0312023695192897,Enhancement,All,0.5097487634841116,False
699_lon,4,Conjunction,5627,5721.49,98.35,157.96,100.0199966430664,0.2084144739104035,Suppression,All,0.6817833886146968,False
699_lon,4,Opposition,5860,5691.32,102.96,160.53,101.63999938964844,0.024717336220148,Enhancement,All,0.41072850187097,False
699_lon,5,Conjunction,6979,7151.78,97.58,158.82,100.55999755859376,0.0382330223621362,Suppression,All,0.35975892126299247,False
699_lon,5,Opposition,7288,7114.02,102.45,157.31,99.61000061035156,0.0375566111539811,Enhancement,All,0.42787135043746827,False
799_lon,1,Conjunction,1443,1432.97,100.7,158.63,100.44000244140624,0.7976143855255864,Enhancement,All,0.9950308826020263,False
799_lon,1,Opposition,1488,1420.69,104.74,157.37,99.6500015258789,0.0770187004386927,Enhancement,All,0.649539461994372,False
799_lon,2,Conjunction,2858,2865.3,99.75,157.05,99.44000244140624,0.9007480384556148,Suppression,All,0.9852720140529905,False
799_lon,2,Opposition,2932,2841.54,103.18,162.95,103.16999816894533,0.0907619375940566,Enhancement,All,0.7426863981009996,False
799_lon,3,Conjunction,4245,4298.26,98.76,158.93,100.62999725341795,0.4175488824915831,Suppression,All,0.8035197493185872,False
799_lon,3,Opposition,4357,4262.12,102.23,160.42,101.56999969482422,0.1456453746277222,Enhancement,All,0.7406465881268484,False
799_lon,4,Conjunction,5633,5730.51,98.3,156.61,99.16000366210938,0.1944370676851474,Suppression,All,0.6771850110177237,False
799_lon,4,Opposition,5775,5683.67,101.61,161.2,102.06999969482422,0.223460185691613,Enhancement,All,0.7659681618572425,False
799_lon,5,Conjunction,7061,7163.15,98.57,157.02,99.41999816894533,0.2227989160407089,Suppression,All,0.6482303764717985,False
799_lon,5,Opposition,7225,7104.99,101.69,158.62,100.44000244140624,0.1510460300263667,Enhancement,All,0.682069210660831,False
899_lon,1,Conjunction,1447,1436.9,100.7,150.77,95.45999908447266,0.796338091098452,Enhancement,All,0.9950308826020263,False
899_lon,1,Opposition,1301,1419.56,91.65,152.78,96.73999786376952,0.0014597429889063,Suppression,All,0.22043616638187996,False
899_lon,2,Conjunction,2922,2873.41,101.69,158.75,100.51000213623048,0.3666504522762494,Enhancement,All,0.8779855795591809,False
899_lon,2,Opposition,2721,2838.97,95.84,157.91,99.9800033569336,0.0257998450157738,Suppression,All,0.4769393028053056,False
899_lon,3,Conjunction,4341,4309.4,100.73,159.22,100.80999755859376,0.6314474628494379,Enhancement,All,0.9086488362974123,False
899_lon,3,Opposition,4174,4258.19,98.02,158.61,100.41999816894533,0.1953129212193579,Suppression,All,0.778160807944964,False
899_lon,4,Conjunction,5794,5745.35,100.85,159.08,100.7300033569336,0.5197926698834325,Enhancement,All,0.854741976787302,False
899_lon,4,Opposition,5577,5678.16,98.22,157.09,99.45999908447266,0.1761891800999466,Suppression,All,0.7166861961357204,False
899_lon,5,Conjunction,7171,7181.64,99.85,158.5,100.36000061035156,0.9049056483796524,Suppression,All,0.9909466454081765,False
899_lon,5,Opposition,7032,7097.73,99.07,155.82,98.66000366210938,0.4327582124240791,Suppression,All,0.8941379997439306,False
Ceres_lon,1,Conjunction,1433,1428.99,100.28,160.6,101.69000244140624,0.9224285556256228,Enhancement,All,0.996426973642616,False
Ceres_lon,1,Opposition,1361,1424.38,95.55,155.57,98.5,0.0931904840912494,Suppression,All,0.6684316399150637,False
Ceres_lon,2,Conjunction,2897,2858.02,101.36,159.33,100.87999725341795,0.4683220766212144,Enhancement,All,0.9184170196945244,False
Ceres_lon,2,Opposition,2787,2848.8,97.83,164.06,103.87999725341795,0.2476769571110262,Suppression,All,0.8302533042596908,False
Ceres_lon,3,Conjunction,4279,4287.0,99.81,161.55,102.29000091552734,0.9099190310863512,Suppression,All,0.9856404483750906,False
Ceres_lon,3,Opposition,4139,4273.13,96.86,161.01,101.9499969482422,0.0384820046269737,Suppression,All,0.5148786895487055,False
Ceres_lon,4,Conjunction,5713,5716.04,99.95,160.04,101.33999633789062,0.9746209805152144,Suppression,All,1.0,False
Ceres_lon,4,Opposition,5506,5697.65,96.64,159.79,101.18000030517578,0.01008425631711,Suppression,All,0.2916964512467744,False
Ceres_lon,5,Conjunction,7122,7145.02,99.68,159.08,100.7300033569336,0.7883665854240471,Suppression,All,0.9419394723732414,False
Ceres_lon,5,Opposition,6864,7122.15,96.38,158.5,100.36000061035156,0.0018535359286152,Suppression,All,0.08515362119108655,False
999_lon,1,Conjunction,1395,1418.15,98.37,164.15,103.93000030517578,0.5481987326611595,Suppression,All,0.9950308826020263,False
999_lon,1,Opposition,1389,1438.83,96.54,162.82,103.08999633789062,0.1911397029719844,Suppression,All,0.7980576370615238,False
999_lon,2,Conjunction,2791,2836.38,98.4,162.04,102.5999984741211,0.3972949590121807,Suppression,All,0.8840095811638551,False
999_lon,2,Opposition,2797,2878.76,97.16,161.2,102.06999969482422,0.1266996506238067,Suppression,All,0.7746360554057883,False
999_lon,3,Conjunction,4175,4254.89,98.12,161.86,102.4800033569336,0.2192457483740418,Suppression,All,0.7316451712204406,False
999_lon,3,Opposition,4301,4319.12,99.58,160.67,101.7300033569336,0.7886449143363466,Suppression,All,0.9661531238587648,False
999_lon,4,Conjunction,5613,5673.09,98.94,162.94,103.16999816894533,0.4241233586114962,Suppression,All,0.8059375743931352,False
999_lon,4,Opposition,5744,5760.94,99.71,159.48,100.9800033569336,0.8282190284784259,Suppression,All,0.9582434235997627,False
999_lon,5,Conjunction,6995,7090.99,98.65,161.0,101.94000244140624,0.2499019357912457,Suppression,All,0.6579699820680177,False
999_lon,5,Opposition,7147,7202.33,99.23,159.11,100.73999786376952,0.5129717056907737,Suppression,All,0.912618677401003,False
136108_lon,1,Conjunction,1388,1396.69,99.38,157.71,99.86000061035156,0.8292799990234183,Suppression,All,0.9950308826020263,False
136108_lon,1,Opposition,1445,1443.14,100.13,155.16,98.23999786376952,0.9678306443714266,Enhancement,All,1.0,False
136108_lon,2,Conjunction,2813,2791.91,100.76,155.6,98.5199966430664,0.6932160138108718,Enhancement,All,0.9726762789664605,False
136108_lon,2,Opposition,2859,2887.4,99.02,156.27,98.9499969482422,0.6030551336220126,Suppression,All,0.9379374563069496,False
136108_lon,3,Conjunction,4227,4188.93,100.91,157.6,99.79000091552734,0.5572957859837003,Enhancement,All,0.880856563217972,False
136108_lon,3,Opposition,4359,4334.19,100.57,154.43,97.77999877929688,0.7079616090231363,Enhancement,All,0.955937317137321,False
136108_lon,4,Conjunction,5615,5584.08,100.55,160.85,101.83999633789062,0.6793694967911839,Enhancement,All,0.9038970647255785,False
136108_lon,4,Opposition,5825,5782.58,100.73,153.28,97.0500030517578,0.5761450361159822,Enhancement,All,0.9260766712500602,False
136108_lon,5,Conjunction,6905,6977.18,98.97,162.06,102.61000061035156,0.3845075560335355,Suppression,All,0.7475461487818112,False
136108_lon,5,Opposition,7254,7231.59,100.31,153.56,97.2300033569336,0.792443597292608,Enhancement,All,0.9775757544537383,False
136472_lon,1,Conjunction,1381,1391.92,99.22,156.76,99.25,0.782552776020684,Suppression,All,0.9950308826020263,False
136472_lon,1,Opposition,1458,1461.77,99.74,170.77,108.12000274658205,0.9350403415073816,Suppression,All,1.0,False
136472_lon,2,Conjunction,2789,2784.77,100.15,154.62,97.9000015258789,0.9408920476089978,Enhancement,All,0.9903535553643804,False
136472_lon,2,Opposition,2905,2922.93,99.39,162.77,103.05999755859376,0.7478318999889534,Suppression,All,0.9609773351212508,False
136472_lon,3,Conjunction,4102,4176.35,98.22,157.61,99.79000091552734,0.2488973498027809,Suppression,All,0.7316451712204406,False
136472_lon,3,Opposition,4353,4381.43,99.35,156.07,98.81999969482422,0.671872372084212,Suppression,All,0.955937317137321,False
136472_lon,4,Conjunction,5521,5566.1,99.19,158.15,100.13999938964844,0.5464716555711775,Suppression,All,0.8618435413970192,False
136472_lon,4,Opposition,5848,5837.8,100.17,154.33,97.72000122070312,0.8962161664958819,Enhancement,All,0.9872282454630236,False
136472_lon,5,Conjunction,6924,6954.92,99.56,158.04,100.05999755859376,0.712751826629879,Suppression,All,0.9231159021399222,False
136472_lon,5,Opposition,7339,7294.38,100.61,154.77,98.0,0.5992743376609583,Enhancement,All,0.932687394238614,False
136199_lon,1,Conjunction,1413,1414.12,99.92,155.19,98.26000213623048,0.990342112183669,Suppression,All,1.0,False
136199_lon,1,Opposition,1420,1416.56,100.24,152.62,96.63999938964844,0.9340057543484752,Enhancement,All,1.0,False
136199_lon,2,Conjunction,2829,2838.48,99.67,154.63,97.91000366210938,0.8676938531244697,Suppression,All,0.9807075242984238,False
136199_lon,2,Opposition,2773,2840.58,97.62,150.41,95.2300033569336,0.2049468700496838,Suppression,All,0.8120651151130788,False
136199_lon,3,Conjunction,4227,4246.67,99.54,159.92,101.26000213623048,0.7684381034256809,Suppression,All,0.9535309396809563,False
136199_lon,3,Opposition,4181,4253.19,98.3,152.75,96.72000122070312,0.2673797378351818,Suppression,All,0.8221400600365236,False
136199_lon,4,Conjunction,5652,5669.67,99.69,157.09,99.47000122070312,0.8192209522167865,Suppression,All,0.9621226521523462,False
136199_lon,4,Opposition,5647,5674.65,99.51,155.52,98.47000122070312,0.7169176184153557,Suppression,All,0.941029680642677,False
136199_lon,5,Conjunction,7111,7082.28,100.41,157.25,99.56999969482422,0.7325318968078188,Enhancement,All,0.9277928996595964,False
136199_lon,5,Opposition,7055,7087.29,99.54,154.99,98.12999725341795,0.7029647005626624,Suppression,All,0.9498536870924555,False
90482_lon,1,Conjunction,1402,1401.45,100.04,159.36,100.9000015258789,0.9954215034754056,Enhancement,All,1.0,False
90482_lon,1,Opposition,1440,1456.66,98.86,149.27,94.51000213623048,0.6736937426028579,Suppression,All,0.9725356395060851,False
90482_lon,2,Conjunction,2800,2802.21,99.92,162.05,102.61000061035156,0.9765462544533122,Suppression,All,0.9951069517466613,False
90482_lon,2,Opposition,2846,2914.17,97.66,149.52,94.66999816894533,0.2067263113712932,Suppression,All,0.8120651151130788,False
90482_lon,3,Conjunction,4226,4202.25,100.57,162.96,103.18000030517578,0.7159623104650205,Enhancement,All,0.9350611446039816,False
90482_lon,3,Opposition,4375,4372.72,100.05,155.81,98.6500015258789,0.9764357728031172,Enhancement,All,0.9914231237423512,False
90482_lon,4,Conjunction,5649,5598.56,100.9,164.67,104.2699966430664,0.4990591969383291,Enhancement,All,0.8427218917837452,False
90482_lon,4,Opposition,5782,5831.13,99.16,158.48,100.3499984741211,0.5202829964875708,Suppression,All,0.9120427406670941,False
90482_lon,5,Conjunction,7048,6993.16,100.78,164.78,104.33000183105467,0.5093100826830853,Enhancement,All,0.8202296245080068,False
90482_lon,5,Opposition,7326,7290.97,100.48,154.14,97.5999984741211,0.68048883186482,Enhancement,All,0.9396294544901369,False
120347_lon,1,Conjunction,1407,1451.92,96.91,156.53,99.11000061035156,0.2416661972134301,Suppression,All,0.9800868578175947,False
120347_lon,1,Opposition,1379,1392.35,99.04,162.45,102.86000061035156,0.7327047857863098,Suppression,All,0.9781922011950565,False
120347_lon,2,Conjunction,2941,2904.99,101.24,156.51,99.0999984741211,0.5065563581134237,Enhancement,All,0.9434698345164734,False
120347_lon,2,Opposition,2740,2785.0,98.38,157.96,100.01000213623048,0.3969644169118084,Suppression,All,0.9012477023491929,False
120347_lon,3,Conjunction,4410,4358.44,101.18,154.71,97.95999908447266,0.434792523771131,Enhancement,All,0.808507050155365,False
120347_lon,3,Opposition,4141,4178.07,99.11,160.67,101.7300033569336,0.5695682090620195,Suppression,All,0.9182603512968509,False
120347_lon,4,Conjunction,5893,5812.75,101.38,154.15,97.5999984741211,0.2901446203156121,Enhancement,All,0.7157743773468268,False
120347_lon,4,Opposition,5546,5571.62,99.54,159.68,101.11000061035156,0.7351443900793065,Suppression,All,0.9422371547417813,False
120347_lon,5,Conjunction,7350,7267.6,101.13,154.2,97.63999938964844,0.3296862362826905,Enhancement,All,0.7238680169667733,False
120347_lon,5,Opposition,6951,6968.11,99.75,160.94,101.9000015258789,0.8415397927066751,Suppression,All,0.9824253783317088,False
50000_lon,1,Conjunction,1399,1431.35,97.74,169.24,107.16000366210938,0.3992345316222375,Suppression,All,0.9800868578175947,False
50000_lon,1,Opposition,1430,1424.79,100.37,146.65,92.8499984741211,0.8970433839629538,Enhancement,All,0.9965730908606927,False
50000_lon,2,Conjunction,2807,2862.41,98.06,167.26,105.9000015258789,0.3019447821169083,Suppression,All,0.8722283066459273,False
50000_lon,2,Opposition,2867,2847.47,100.69,155.29,98.31999969482422,0.7178827504938986,Enhancement,All,0.9607126543021254,False
50000_lon,3,Conjunction,4313,4293.98,100.44,162.57,102.94000244140624,0.7738537625484814,Enhancement,All,0.9535309396809563,False
50000_lon,3,Opposition,4240,4267.65,99.35,157.65,99.81999969482422,0.6766944608786974,Suppression,All,0.955937317137321,False
50000_lon,4,Conjunction,5731,5726.03,100.09,161.09,102.0,0.9507256295722422,Enhancement,All,0.9971064548388564,False
50000_lon,4,Opposition,5713,5686.84,100.46,156.57,99.13999938964844,0.729373219523493,Enhancement,All,0.9416079718778785,False
50000_lon,5,Conjunction,7071,7157.27,98.79,164.37,104.08000183105467,0.3037885349727922,Suppression,All,0.7025053325385164,False
50000_lon,5,Opposition,7117,7105.87,100.16,156.48,99.08000183105467,0.8967347863163562,Enhancement,All,0.9880194245394482,False
225088_lon,1,Conjunction,1424,1465.0,97.2,157.19,99.52999877929688,0.2884128686698311,Suppression,All,0.9800868578175947,False
225088_lon,1,Opposition,1332,1389.35,95.87,156.36,99.0,0.1246594798710783,Suppression,All,0.72447718292947,False
225088_lon,2,Conjunction,2902,2925.53,99.2,153.03,96.9000015258789,0.6703437466491745,Suppression,All,0.9726762789664605,False
225088_lon,2,Opposition,2771,2779.12,99.71,154.68,97.94000244140624,0.8867786523915157,Suppression,All,0.9772566956458333,False
225088_lon,3,Conjunction,4337,4387.68,98.84,152.91,96.81999969482422,0.445418439807249,Suppression,All,0.8168497415902141,False
225088_lon,3,Opposition,4192,4168.51,100.56,157.18,99.5199966430664,0.7179649815772752,Enhancement,All,0.955937317137321,False
225088_lon,4,Conjunction,5774,5853.79,98.64,154.77,97.98999786376952,0.2943781376245269,Suppression,All,0.7157743773468268,False
225088_lon,4,Opposition,5589,5558.68,100.55,159.54,101.0199966430664,0.684643740887054,Enhancement,All,0.9351513851087039,False
225088_lon,5,Conjunction,7237,7314.88,98.94,154.11,97.58000183105467,0.3588179238019052,Suppression,All,0.7334190074554519,False
225088_lon,5,Opposition,7014,6951.39,100.9,158.72,100.5,0.4496186373272245,Enhancement,All,0.9024396699508653,False
90377_lon,1,Conjunction,1439,1417.99,101.48,169.62,107.4000015258789,0.5828864091591647,Enhancement,All,0.9950308826020263,False
90377_lon,1,Opposition,1456,1437.55,101.28,161.62,102.33000183105467,0.6326116701198622,Enhancement,All,0.9725356395060851,False
90377_lon,2,Conjunction,2801,2826.92,99.08,165.69,104.91000366210938,0.6324129042805728,Suppression,All,0.9726762789664605,False
90377_lon,2,Opposition,2888,2879.44,100.3,156.62,99.16999816894533,0.8775772918032019,Enhancement,All,0.9772566956458333,False
90377_lon,3,Conjunction,4153,4237.75,98.0,162.16,102.66999816894533,0.1912694195424224,Suppression,All,0.679221861878532,False
90377_lon,3,Opposition,4301,4325.32,99.44,154.22,97.6500015258789,0.7164784880748389,Suppression,All,0.955937317137321,False
90377_lon,4,Conjunction,5616,5651.1,99.38,161.1,102.01000213623048,0.6428026643097821,Suppression,All,0.892154251053118,False
90377_lon,4,Opposition,5766,5764.9,100.02,154.23,97.6500015258789,0.9919236144045032,Enhancement,All,1.0,False
90377_lon,5,Conjunction,7055,7062.35,99.9,160.88,101.86000061035156,0.935674100893386,Suppression,All,1.0,False
90377_lon,5,Opposition,7166,7202.02,99.5,156.08,98.83000183105467,0.6723144532875447,Suppression,All,0.937133449293662,False
20000002_lon,1,Conjunction,1407,1435.44,98.02,164.74,104.30999755859376,0.4607816373253993,Suppression,All,0.9950308826020263,False
20000002_lon,1,Opposition,1372,1414.78,96.98,152.89,96.80999755859376,0.2591856643207186,Suppression,All,0.8296065730921363,False
20000002_lon,2,Conjunction,2790,2870.82,97.18,162.35,102.8000030517578,0.1306501094544471,Suppression,All,0.7053554896271487,False
20000002_lon,2,Opposition,2745,2829.6,97.01,150.51,95.3000030517578,0.1108142097261303,Suppression,All,0.7591745420711207,False
20000002_lon,3,Conjunction,4209,4306.17,97.74,160.7,101.75,0.1365671387749228,Suppression,All,0.626322328763924,False
20000002_lon,3,Opposition,4179,4244.64,98.45,153.97,97.48999786376952,0.3133273861932198,Suppression,All,0.8558185542616875,False
20000002_lon,4,Conjunction,5656,5741.27,98.51,163.09,103.26000213623048,0.257584036989407,Suppression,All,0.7157743773468268,False
20000002_lon,4,Opposition,5533,5659.79,97.76,156.18,98.88999938964844,0.0888278992486675,Suppression,All,0.6249963001190029,False
20000002_lon,5,Conjunction,7119,7176.45,99.2,160.64,101.72000122070312,0.4959979021808953,Suppression,All,0.8172454886145131,False
20000002_lon,5,Opposition,6944,7074.92,98.15,157.89,99.97000122070312,0.1152283440387861,Suppression,All,0.6337558922133235,False
20000003_lon,1,Conjunction,1441,1436.38,100.32,166.04,105.12999725341795,0.9096795123010926,Enhancement,All,0.9950308826020263,False
20000003_lon,1,Opposition,1348,1418.1,95.06,154.9,98.08000183105467,0.0622712545006588,Suppression,All,0.649539461994372,False
20000003_lon,2,Conjunction,2920,2872.49,101.65,168.53,106.70999908447266,0.3773637318926703,Enhancement,All,0.8779855795591809,False
20000003_lon,2,Opposition,2756,2836.13,97.17,154.23,97.6500015258789,0.1316618069492593,Suppression,All,0.7746360554057883,False
20000003_lon,3,Conjunction,4360,4308.61,101.19,164.24,104.0,0.4337592748297043,Enhancement,All,0.808507050155365,False
20000003_lon,3,Opposition,4161,4254.38,97.81,156.19,98.9000015258789,0.1502697645544115,Suppression,All,0.7427891526392113,False
20000003_lon,4,Conjunction,5810,5744.76,101.14,164.3,104.02999877929688,0.3873459398370721,Enhancement,All,0.7857589065266319,False
20000003_lon,4,Opposition,5596,5672.27,98.66,152.77,96.7300033569336,0.3089639100570021,Suppression,All,0.8464059024210938,False
20000003_lon,5,Conjunction,7303,7180.93,101.7,164.41,104.0999984741211,0.1462268384537815,Enhancement,All,0.5598194158451145,False
20000003_lon,5,Opposition,7010,7090.07,98.87,154.23,97.6500015258789,0.3379821072068162,Suppression,All,0.8353291953434288,False
20000004_lon,1,Conjunction,1409,1423.16,99.01,163.63,103.61000061035156,0.7194584645979909,Suppression,All,0.9950308826020263,False
20000004_lon,1,Opposition,1396,1430.71,97.57,150.71,95.43000030517578,0.364888423935083,Suppression,All,0.9007202395940197,False
20000004_lon,2,Conjunction,2841,2846.25,99.82,158.96,100.6500015258789,0.9310189260139308,Suppression,All,0.9903535553643804,False
20000004_lon,2,Opposition,2783,2861.56,97.25,159.4,100.93000030517578,0.1413059018074883,Suppression,All,0.7746360554057883,False
20000004_lon,3,Conjunction,4227,4269.58,99.0,155.78,98.62999725341795,0.5170161319381147,Suppression,All,0.8600050298557907,False
20000004_lon,3,Opposition,4238,4292.42,98.73,155.84,98.66999816894533,0.4070248412042769,Suppression,All,0.8769347194393343,False
20000004_lon,4,Conjunction,5713,5692.78,100.36,158.08,100.08999633789062,0.7900496474802087,Enhancement,All,0.9435242889849496,False
