Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
175,Mer+Ven+Ear+Mar+Sat+Nep,6,True,26,20.72,20.71,125.51,0.4334,13,20.77,20.76,62.6,0.1995,62.9,1
180,Ear+Jup+Sat+Nep,4,True,16,13.94,13.91,114.78,0.7033,9,13.94,13.94,64.56,0.4566,50.22,1
181,Mer+Ear+Jup+Sat+Nep,5,True,19,17.32,17.29,109.71,0.7646,12,17.37,17.37,69.09,0.4174,40.62,1
182,Ven+Ear+Jup+Sat+Nep,5,True,19,17.35,17.33,109.5,0.7673,10,17.37,17.36,57.58,0.2003,51.91,1
183,Mer+Ven+Ear+Jup+Sat+Nep,6,True,22,20.71,20.69,106.21,0.8263,13,20.78,20.78,62.57,0.1964,43.64,1
188,Ear+Mar+Jup+Sat+Nep,5,True,22,17.38,17.36,126.56,0.4793,12,17.35,17.34,69.17,0.4304,57.38,1
189,Mer+Ear+Mar+Jup+Sat+Nep,6,True,25,20.75,20.72,120.51,0.5253,15,20.76,20.76,72.26,0.3965,48.25,1
190,Ven+Ear+Mar+Jup+Sat+Nep,6,True,25,20.77,20.76,120.34,0.5232,13,20.76,20.75,62.64,0.2036,57.7,1
191,Mer+Ven+Ear+Mar+Jup+Sat+Nep,7,True,28,24.12,24.1,116.09,0.5694,16,24.15,24.14,66.26,0.1974,49.83,1
196,Ear+Ura+Nep,3,True,19,10.49,10.47,181.08,0.154,5,10.47,10.47,47.74,0.3256,133.33,1
197,Mer+Ear+Ura+Nep,4,True,22,13.89,13.87,158.39,0.1906,8,13.92,13.92,57.46,0.3096,100.93,1
198,Ven+Ear+Ura+Nep,4,True,22,13.92,13.91,157.99,0.1914,6,13.92,13.91,43.12,0.1116,114.87,1
199,Mer+Ven+Ear+Ura+Nep,5,True,25,17.3,17.29,144.48,0.2296,9,17.34,17.35,51.89,0.1199,92.59,1
204,Ear+Mar+Ura+Nep,4,True,25,13.96,13.93,179.14,0.0698,9,13.9,13.89,64.75,0.4696,114.39,1
205,Mer+Ear+Mar+Ura+Nep,5,True,28,17.33,17.32,161.53,0.0946,12,17.33,17.33,69.25,0.4233,92.28,1
206,Ven+Ear+Mar+Ura+Nep,5,True,28,17.37,17.36,161.24,0.0932,10,17.32,17.32,57.73,0.2068,103.51,1
207,Mer+Ven+Ear+Mar+Ura+Nep,6,True,31,20.73,20.72,149.57,0.1178,13,20.73,20.74,62.7,0.2011,86.87,1
212,Ear+Jup+Ura+Nep,4,True,21,13.95,13.92,150.49,0.2612,8,13.91,13.91,57.51,0.313,92.98,1
213,Mer+Ear+Jup+Ura+Nep,5,True,24,17.33,17.3,138.47,0.2994,11,17.34,17.34,63.43,0.2971,75.04,1
214,Ven+Ear+Jup+Ura+Nep,5,True,24,17.37,17.34,138.19,0.2998,9,17.34,17.33,51.92,0.1214,86.28,1
215,Mer+Ven+Ear+Jup+Ura+Nep,6,True,27,20.73,20.7,130.27,0.3413,12,20.75,20.75,57.84,0.1248,72.43,1
220,Ear+Mar+Jup+Ura+Nep,5,True,27,17.4,17.36,155.19,0.1376,12,17.32,17.31,69.29,0.4305,85.9,1
221,Mer+Ear+Mar+Jup+Ura+Nep,6,True,30,20.76,20.73,144.52,0.1689,15,20.73,20.73,72.36,0.3978,72.16,1
222,Ven+Ear+Mar+Jup+Ura+Nep,6,True,30,20.79,20.77,144.3,0.1657,13,20.72,20.72,62.73,0.205,81.58,1
223,Mer+Ven+Ear+Mar+Jup+Ura+Nep,7,True,33,24.13,24.11,136.75,0.1965,16,24.12,24.12,66.34,0.1958,70.41,1
228,Ear+Sat+Ura+Nep,4,True,20,13.93,13.9,143.53,0.3303,9,13.91,13.91,64.69,0.4654,78.84,1
229,Mer+Ear+Sat+Ura+Nep,5,True,23,17.31,17.28,132.85,0.3741,12,17.34,17.34,69.2,0.4276,63.65,1
230,Ven+Ear+Sat+Ura+Nep,5,True,23,17.35,17.32,132.59,0.3724,10,17.34,17.33,57.68,0.2056,74.91,1
231,Mer+Ven+Ear+Sat+Ura+Nep,6,True,26,20.71,20.68,125.56,0.4192,13,20.75,20.75,62.66,0.202,62.9,1
236,Ear+Mar+Sat+Ura+Nep,5,True,26,17.38,17.35,149.61,0.1798,12,17.32,17.32,69.29,0.4361,80.33,1
237,Mer+Ear+Mar+Sat+Ura+Nep,6,True,29,20.74,20.71,139.83,0.2143,15,20.73,20.73,72.36,0.402,67.48,1
238,Ven+Ear+Mar+Sat+Ura+Nep,6,True,29,20.77,20.75,139.63,0.2136,13,20.72,20.72,62.73,0.2086,76.9,1
239,Mer+Ven+Ear+Mar+Sat+Ura+Nep,7,True,32,24.11,24.09,132.71,0.2463,16,24.12,24.12,66.34,0.2043,66.37,1
244,Ear+Jup+Sat+Ura+Nep,5,True,22,17.37,17.33,126.63,0.4597,12,17.33,17.33,69.25,0.4298,57.38,1
245,Mer+Ear+Jup+Sat+Ura+Nep,6,True,25,20.73,20.69,120.58,0.5093,15,20.74,20.74,72.32,0.4039,48.25,1
246,Ven+Ear+Jup+Sat+Ura+Nep,6,True,25,20.77,20.73,120.38,0.5133,13,20.74,20.73,62.7,0.2091,57.69,1
247,Mer+Ven+Ear+Jup+Sat+Ura+Nep,7,True,28,24.11,24.08,116.14,0.5615,16,24.13,24.13,66.32,0.1999,49.82,1
252,Ear+Mar+Jup+Sat+Ura+Nep,6,True,28,20.8,20.76,134.62,0.2815,15,20.72,20.71,72.4,0.4085,62.22,1
253,Mer+Ear+Mar+Jup+Sat+Ura+Nep,7,True,31,24.14,24.1,128.41,0.3191,18,24.11,24.11,74.66,0.3835,53.75,1
254,Ven+Ear+Mar+Jup+Sat+Ura+Nep,7,True,31,24.17,24.14,128.25,0.3142,16,24.11,24.1,66.38,0.2106,61.87,1
255,Mer+Ven+Ear+Mar+Jup+Sat+Ura+Nep,8,True,34,27.5,27.47,123.65,0.355,19,27.48,27.48,69.14,0.199,54.51,1
4,Ear,1,True,23,6.94,6.99,331.19,0.0791,0,7.04,7.01,0.0,1.0,331.19,2
5,Mer+Ear,2,True,33,13.79,13.83,239.32,0.029,7,13.98,13.96,50.08,0.6552,189.24,2
6,Ven+Ear,2,True,29,13.86,13.91,209.21,0.1324,3,13.97,13.93,21.48,0.0657,187.73,2
7,Mer+Ven+Ear,3,True,39,20.63,20.67,189.02,0.053,10,20.83,20.8,48.0,0.1634,141.02,2
12,Ear+Mar,2,True,33,13.93,13.96,236.91,0.0357,9,13.92,13.9,64.64,0.9104,172.27,2
13,Mer+Ear+Mar,3,True,43,20.7,20.72,207.76,0.0116,16,20.79,20.77,76.97,0.8623,130.79,2
14,Ven+Ear+Mar,3,True,39,20.77,20.8,187.76,0.0586,12,20.78,20.74,57.75,0.3973,130.01,2
15,Mer+Ven+Ear+Mar,4,True,49,27.47,27.49,178.4,0.0215,19,27.57,27.54,68.92,0.4404,109.49,2
20,Ear+Jup,2,True,29,13.88,13.93,208.89,0.1324,8,13.96,13.92,57.3,0.8005,151.59,2
21,Mer+Ear+Jup,3,True,39,20.65,20.69,188.87,0.0561,15,20.83,20.79,72.02,0.7546,116.84,2
22,Ven+Ear+Jup,3,True,35,20.72,20.77,168.88,0.1792,11,20.82,20.77,52.84,0.2544,116.04,2
23,Mer+Ven+Ear+Jup,4,True,45,27.42,27.46,164.12,0.0814,18,27.61,27.56,65.2,0.3163,98.93,2
28,Ear+Mar+Jup,3,True,39,20.79,20.82,187.58,0.0629,17,20.77,20.73,81.85,0.9455,105.72,2
29,Mer+Ear+Mar+Jup,4,True,49,27.48,27.5,178.3,0.0241,24,27.56,27.53,87.09,0.9246,91.21,2
30,Ven+Ear+Mar+Jup,4,True,45,27.56,27.58,163.3,0.0892,20,27.55,27.5,72.6,0.5407,90.7,2
31,Mer+Ven+Ear+Mar+Jup,5,True,55,34.18,34.19,160.93,0.0369,27,34.27,34.22,78.79,0.5661,82.13,2
36,Ear+Sat,2,True,26,13.86,13.9,187.61,0.2802,10,13.94,13.92,71.73,0.9995,115.88,2
37,Mer+Ear+Sat,3,True,35,20.62,20.66,169.7,0.1772,17,20.8,20.79,81.72,0.947,87.99,2
38,Ven+Ear+Sat,3,True,32,20.7,20.74,154.61,0.329,13,20.79,20.77,62.52,0.5106,92.09,2
39,Mer+Ven+Ear+Sat,4,True,41,27.39,27.42,149.69,0.2156,20,27.58,27.56,72.51,0.5367,77.18,2
44,Ear+Mar+Sat,3,True,36,20.76,20.79,173.38,0.1424,18,20.75,20.74,86.76,1.0,86.62,2
45,Mer+Ear+Mar+Sat,4,True,45,27.45,27.47,163.92,0.0867,25,27.53,27.53,90.8,0.9963,73.12,2
46,Ven+Ear+Mar+Sat,4,True,42,27.53,27.55,152.57,0.1847,21,27.53,27.51,76.29,0.6537,76.28,2
47,Mer+Ven+Ear+Mar+Sat,5,True,51,34.15,34.16,149.36,0.1119,28,34.24,34.23,81.78,0.6733,67.58,2
52,Ear+Jup+Sat,3,True,32,20.72,20.76,154.47,0.33,18,20.78,20.76,86.61,1.0,67.86,2
53,Mer+Ear+Jup+Sat,4,True,41,27.41,27.44,149.61,0.2174,25,27.57,27.55,90.67,1.0,58.93,2
54,Ven+Ear+Jup+Sat,4,True,38,27.48,27.52,138.28,0.3691,21,27.56,27.53,76.19,0.6451,62.09,2
55,Mer+Ven+Ear+Jup+Sat,5,True,47,34.1,34.13,137.84,0.2528,28,34.28,34.25,81.69,0.6595,56.15,2
60,Ear+Mar+Jup+Sat,4,True,42,27.55,27.57,152.48,0.1833,26,27.51,27.5,94.5,0.9988,57.97,2
61,Mer+Ear+Mar+Jup+Sat,5,True,51,34.16,34.18,149.3,0.1154,33,34.22,34.21,96.42,1.0,52.88,2
62,Ven+Ear+Mar+Jup+Sat,5,True,48,34.23,34.26,140.21,0.2186,29,34.22,34.19,84.75,0.7594,55.46,2
63,Mer+Ven+Ear+Mar+Jup+Sat,6,True,57,40.78,40.79,139.78,0.1424,36,40.86,40.84,88.11,0.7749,51.67,2
68,Ear+Ura,2,True,29,13.84,13.91,209.47,0.1333,6,13.91,13.87,43.13,0.4754,166.34,2
69,Mer+Ear+Ura,3,True,39,20.62,20.67,189.16,0.0546,13,20.78,20.74,62.57,0.5087,126.59,2
70,Ven+Ear+Ura,3,True,35,20.69,20.75,169.19,0.1783,9,20.76,20.72,43.34,0.1016,125.85,2
71,Mer+Ven+Ear+Ura,4,True,45,27.39,27.44,164.32,0.0802,16,27.56,27.52,58.06,0.1626,106.25,2
76,Ear+Mar+Ura,3,True,39,20.75,20.8,187.94,0.0612,15,20.72,20.68,72.39,0.7623,115.55,2
77,Mer+Ear+Mar+Ura,4,True,49,27.45,27.49,178.51,0.0241,22,27.51,27.48,79.97,0.7505,98.54,2
78,Ven+Ear+Mar+Ura,4,True,45,27.52,27.56,163.52,0.0835,18,27.5,27.45,65.45,0.3414,98.07,2
79,Mer+Ven+Ear+Mar+Ura,5,True,55,34.15,34.18,161.08,0.0352,25,34.22,34.18,73.06,0.3883,88.01,2
84,Ear+Jup+Ura,3,True,35,20.71,20.77,169.01,0.176,14,20.76,20.7,67.45,0.6213,101.57,2
85,Mer+Ear+Jup+Ura,4,True,45,27.4,27.46,164.21,0.0803,21,27.55,27.5,76.23,0.6378,87.97,2
86,Ven+Ear+Jup+Ura,4,True,41,27.48,27.53,149.22,0.2155,17,27.54,27.48,61.74,0.2337,87.48,2
87,Mer+Ven+Ear+Jup+Ura,5,True,51,34.1,34.15,149.56,0.1059,24,34.25,34.2,70.07,0.2865,79.49,2
92,Ear+Mar+Jup+Ura,4,True,45,27.54,27.58,163.4,0.0881,23,27.49,27.44,83.67,0.8347,79.73,2
93,Mer+Ear+Mar+Jup+Ura,5,True,55,34.16,34.19,161.0,0.0372,30,34.21,34.17,87.71,0.8364,73.29,2
94,Ven+Ear+Mar+Jup+Ura,5,True,51,34.23,34.27,148.98,0.1112,26,34.19,34.14,76.04,0.4747,72.94,2
95,Mer+Ven+Ear+Mar+Jup+Ura,6,True,61,40.78,40.81,149.57,0.0502,33,40.84,40.79,80.81,0.5131,68.76,2
100,Ear+Sat+Ura,3,True,32,20.68,20.74,154.75,0.3194,16,20.74,20.71,77.13,0.8645,77.62,2
101,Mer+Ear+Sat+Ura,4,True,41,27.37,27.43,149.78,0.2163,23,27.53,27.51,83.54,0.8457,66.24,2
102,Ven+Ear+Sat+Ura,4,True,38,27.44,27.5,138.47,0.3592,19,27.52,27.48,69.04,0.4344,69.43,2
103,Mer+Ven+Ear+Sat+Ura,5,True,47,34.07,34.12,137.97,0.2485,26,34.23,34.2,75.95,0.4736,62.02,2
108,Ear+Mar+Sat+Ura,4,True,42,27.51,27.55,152.69,0.1774,24,27.48,27.45,87.35,0.9255,65.34,2
109,Mer+Ear+Mar+Sat+Ura,5,True,51,34.13,34.16,149.44,0.1125,31,34.19,34.17,90.67,0.9268,58.77,2
110,Ven+Ear+Mar+Sat+Ura,5,True,48,34.2,34.24,140.36,0.2125,27,34.18,34.14,78.99,0.5794,61.36,2
111,Mer+Ven+Ear+Mar+Sat+Ura,6,True,57,40.75,40.78,139.89,0.135,34,40.82,40.79,83.29,0.6085,56.6,2
116,Ear+Jup+Sat+Ura,4,True,38,27.46,27.52,138.37,0.3618,24,27.51,27.47,87.24,0.9257,51.13,2
117,Mer+Ear+Jup+Sat+Ura,5,True,47,34.08,34.13,137.9,0.2493,31,34.22,34.19,90.58,0.9228,47.32,2
118,Ven+Ear+Jup+Sat+Ura,5,True,44,34.15,34.21,128.83,0.3948,27,34.21,34.17,78.92,0.564,49.91,2
119,Mer+Ven+Ear+Jup+Sat+Ura,6,True,53,40.7,40.75,130.22,0.2756,34,40.85,40.81,83.22,0.5939,46.99,2
124,Ear+Mar+Jup+Sat+Ura,5,True,48,34.21,34.25,140.29,0.2134,32,34.16,34.13,93.67,0.999,46.62,2
125,Mer+Ear+Mar+Jup+Sat+Ura,6,True,57,40.76,40.79,139.84,0.1362,39,40.8,40.78,95.58,1.0,44.26,2
126,Ven+Ear+Mar+Jup+Sat+Ura,6,True,54,40.83,40.87,132.25,0.2405,35,40.79,40.75,85.8,0.6887,46.45,2
127,Mer+Ven+Ear+Mar+Jup+Sat+Ura,7,True,63,47.31,47.34,133.17,0.1578,42,47.36,47.33,88.68,0.7174,44.49,2
132,Ear+Nep,2,True,29,13.94,13.99,208.07,0.133,4,14.08,14.03,28.41,0.1424,179.66,2
133,Mer+Ear+Nep,3,True,39,20.71,20.75,188.33,0.0556,11,20.94,20.91,52.52,0.2628,135.81,2
134,Ven+Ear+Nep,3,True,35,20.78,20.83,168.45,0.1807,7,20.93,20.88,33.44,0.021,135.01,2
135,Mer+Ven+Ear+Nep,4,True,45,27.48,27.51,163.78,0.0806,14,27.72,27.68,50.5,0.0589,113.28,2
140,Ear+Mar+Nep,3,True,39,20.84,20.88,187.11,0.0612,13,20.89,20.85,62.23,0.5173,124.88,2
141,Mer+Ear+Mar+Nep,4,True,49,27.54,27.56,177.94,0.024,20,27.68,27.64,72.26,0.5366,105.68,2
142,Ven+Ear+Mar+Nep,4,True,45,27.61,27.64,162.99,0.086,16,27.67,27.62,57.82,0.1664,105.17,2
143,Mer+Ven+Ear+Mar+Nep,5,True,55,34.23,34.25,160.67,0.036,23,34.38,34.34,66.89,0.2152,93.78,2
148,Ear+Jup+Nep,3,True,34,20.79,20.84,163.51,0.2276,12,20.92,20.87,57.37,0.3729,106.14,2
149,Mer+Ear+Jup+Nep,4,True,44,27.49,27.53,160.07,0.1112,19,27.71,27.67,68.57,0.4179,91.5,2
150,Ven+Ear+Jup+Nep,4,True,40,27.56,27.61,145.14,0.266,15,27.7,27.64,54.16,0.1009,90.98,2
151,Mer+Ven+Ear+Jup+Nep,5,True,50,34.18,34.22,146.28,0.1392,22,34.41,34.36,63.93,0.1496,82.35,2
156,Ear+Mar+Jup+Nep,4,True,44,27.62,27.66,159.28,0.1182,21,27.65,27.61,75.95,0.6384,83.34,2
