Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
98,Ven+Sat+Ura,3,False,7,7.13,7.13,98.24,1.0,10,7.11,7.12,140.74,0.3638,-42.51,1
99,Mer+Ven+Sat+Ura,4,False,10,9.48,9.48,105.43,0.9546,12,9.45,9.47,126.94,0.4882,-21.51,1
104,Mar+Sat+Ura,3,False,6,7.19,7.18,83.5,0.8241,7,7.05,7.06,99.34,1.0,-15.83,1
105,Mer+Mar+Sat+Ura,4,False,9,9.54,9.53,94.3,1.0,9,9.4,9.42,95.79,1.0,-1.49,1
106,Ven+Mar+Sat+Ura,4,False,8,9.53,9.52,83.98,0.7652,10,9.39,9.41,106.44,0.9311,-22.46,1
107,Mer+Ven+Mar+Sat+Ura,5,False,11,11.87,11.86,92.66,0.9448,12,11.73,11.75,102.3,1.0,-9.64,1
112,Jup+Sat+Ura,3,False,11,7.16,7.15,153.61,0.206,10,7.07,7.09,141.48,0.3474,12.13,1
113,Mer+Jup+Sat+Ura,4,False,14,9.52,9.51,147.07,0.197,12,9.42,9.45,127.42,0.4825,19.64,1
114,Ven+Jup+Sat+Ura,4,False,13,9.5,9.49,136.84,0.3254,13,9.42,9.44,138.05,0.3154,-1.22,1
115,Mer+Ven+Jup+Sat+Ura,5,False,16,11.85,11.83,135.07,0.2839,15,11.75,11.78,127.63,0.4157,7.44,1
120,Mar+Jup+Sat+Ura,4,False,12,9.56,9.54,125.52,0.4949,10,9.36,9.38,106.86,0.9251,18.66,1
121,Mer+Mar+Jup+Sat+Ura,5,False,15,11.91,11.89,125.99,0.4298,12,11.69,11.73,102.61,1.0,23.38,1
122,Ven+Mar+Jup+Sat+Ura,5,False,14,11.89,11.87,117.76,0.6147,13,11.69,11.72,111.18,0.7873,6.59,1
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,17,14.22,14.2,119.55,0.5306,15,14.02,14.05,107.01,0.8679,12.53,1
128,Nep,1,False,0,2.25,2.26,0.0,0.2172,2,2.45,2.45,81.7,1.0,-81.7,1
129,Mer+Nep,2,False,3,4.63,4.64,64.73,0.6662,4,4.82,4.83,82.96,0.9465,-18.23,1
130,Ven+Nep,2,False,2,4.62,4.63,43.31,0.3516,5,4.82,4.82,103.72,1.0,-60.41,1
131,Mer+Ven+Nep,3,False,5,6.99,7.0,71.54,0.6234,7,7.18,7.19,97.47,1.0,-25.94,1
136,Mar+Nep,2,False,1,4.68,4.68,21.38,0.112,2,4.76,4.77,41.98,0.3015,-20.6,1
137,Mer+Mar+Nep,3,False,4,7.05,7.05,56.76,0.3509,4,7.12,7.14,56.14,0.3332,0.61,1
138,Ven+Mar+Nep,3,False,3,7.03,7.03,42.66,0.1711,5,7.12,7.13,70.2,0.5789,-27.54,1
139,Mer+Ven+Mar+Nep,4,False,6,9.39,9.39,63.89,0.3658,7,9.47,9.49,73.91,0.5501,-10.02,1
144,Jup+Nep,2,False,6,4.65,4.65,129.1,0.6522,5,4.78,4.8,104.56,1.0,24.54,1
145,Mer+Jup+Nep,3,False,9,7.02,7.02,128.23,0.5573,7,7.14,7.16,98.0,1.0,30.24,1
146,Ven+Jup+Nep,3,False,8,7.0,7.01,114.25,0.8144,8,7.14,7.16,112.02,0.8485,2.22,1
147,Mer+Ven+Jup+Nep,4,False,11,9.36,9.36,117.52,0.6869,10,9.49,9.51,105.38,0.9543,12.14,1
152,Mar+Jup+Nep,3,False,7,7.06,7.06,99.13,1.0,5,7.08,7.1,70.57,0.5812,28.55,1
153,Mer+Mar+Jup+Nep,4,False,10,9.42,9.41,106.17,0.9341,7,9.43,9.46,74.21,0.5507,31.96,1
154,Ven+Mar+Jup+Nep,4,False,9,9.4,9.4,95.7,1.0,8,9.43,9.45,84.83,0.8043,10.87,1
155,Mer+Ven+Mar+Jup+Nep,5,False,12,11.75,11.74,102.14,1.0,10,11.77,11.79,84.99,0.7535,17.15,1
160,Sat+Nep,2,False,1,4.62,4.64,21.63,0.0985,6,4.81,4.82,124.66,0.6942,-103.02,1
161,Mer+Sat+Nep,3,False,4,6.99,7.0,57.19,0.3509,8,7.17,7.19,111.52,0.8592,-54.32,1
162,Ven+Sat+Nep,3,False,3,6.98,6.99,43.0,0.166,9,7.17,7.18,125.47,0.5943,-82.47,1
163,Mer+Ven+Sat+Nep,4,False,6,9.33,9.35,64.28,0.3647,11,9.52,9.54,115.54,0.7193,-51.26,1
168,Mar+Sat+Nep,3,False,2,7.03,7.04,28.43,0.0526,6,7.12,7.13,84.31,0.863,-55.88,1
169,Mer+Mar+Sat+Nep,4,False,5,9.39,9.4,53.23,0.1851,8,9.46,9.48,84.53,0.7875,-31.29,1
170,Ven+Mar+Sat+Nep,4,False,4,9.38,9.38,42.66,0.0862,9,9.46,9.47,95.11,1.0,-52.45,1
171,Mer+Ven+Mar+Sat+Nep,5,False,7,11.72,11.72,59.72,0.208,11,11.8,11.82,93.24,0.9674,-33.52,1
176,Jup+Sat+Nep,3,False,7,7.01,7.02,99.86,1.0,9,7.13,7.15,126.15,0.5833,-26.29,1
177,Mer+Jup+Sat+Nep,4,False,10,9.37,9.37,106.75,0.9152,11,9.48,9.51,116.0,0.7159,-9.25,1
178,Ven+Jup+Sat+Nep,4,False,9,9.35,9.36,96.25,1.0,12,9.48,9.5,126.57,0.5024,-30.32,1
179,Mer+Ven+Jup+Sat+Nep,5,False,12,11.7,11.7,102.6,1.0,14,11.82,11.84,118.48,0.6025,-15.87,1
184,Mar+Jup+Sat+Nep,4,False,8,9.41,9.41,85.02,0.8064,9,9.42,9.45,95.49,1.0,-10.48,1
185,Mer+Mar+Jup+Sat+Nep,5,False,11,11.75,11.75,93.58,0.9855,11,11.76,11.79,93.53,0.973,0.05,1
186,Ven+Mar+Jup+Sat+Nep,5,False,10,11.74,11.74,85.19,0.7575,12,11.76,11.78,102.06,1.0,-16.87,1
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,13,14.07,14.07,92.39,0.911,14,14.08,14.11,99.43,1.0,-7.03,1
192,Ura+Nep,2,False,4,4.65,4.64,86.08,1.0,5,4.81,4.82,103.89,1.0,-17.81,1
193,Mer+Ura+Nep,3,False,7,7.02,7.01,99.73,1.0,7,7.17,7.19,97.59,1.0,2.15,1
194,Ven+Ura+Nep,3,False,6,7.0,7.0,85.7,0.9053,8,7.17,7.18,111.54,0.8544,-25.84,1
195,Mer+Ven+Ura+Nep,4,False,9,9.36,9.35,96.16,1.0,10,9.52,9.54,105.04,0.962,-8.89,1
200,Mar+Ura+Nep,3,False,5,7.06,7.05,70.81,0.5816,5,7.12,7.13,70.26,0.5555,0.55,1
201,Mer+Mar+Ura+Nep,4,False,8,9.42,9.41,84.94,0.804,7,9.46,9.48,73.96,0.5399,10.97,1
202,Ven+Mar+Ura+Nep,4,False,7,9.4,9.39,74.44,0.5583,8,9.46,9.47,84.55,0.7837,-10.1,1
203,Mer+Ven+Mar+Ura+Nep,5,False,10,11.75,11.73,85.12,0.7474,10,11.8,11.82,84.77,0.7302,0.35,1
208,Jup+Ura+Nep,3,False,10,7.03,7.03,142.19,0.3572,8,7.14,7.15,112.1,0.8349,30.09,1
209,Mer+Jup+Ura+Nep,4,False,13,9.39,9.38,138.43,0.315,10,9.48,9.51,105.43,0.954,33.0,1
210,Ven+Jup+Ura+Nep,4,False,12,9.37,9.37,128.02,0.4842,11,9.48,9.5,116.0,0.7041,12.02,1
211,Mer+Ven+Jup+Ura+Nep,5,False,15,11.72,11.71,128.0,0.4162,13,11.82,11.84,110.0,0.8054,18.0,1
216,Mar+Jup+Ura+Nep,4,False,11,9.43,9.42,116.6,0.696,8,9.43,9.45,84.87,0.7895,31.73,1
217,Mer+Mar+Jup+Ura+Nep,5,False,14,11.78,11.76,118.86,0.5935,10,11.76,11.79,85.02,0.7359,33.84,1
218,Ven+Mar+Jup+Ura+Nep,5,False,13,11.76,11.75,110.51,0.7995,11,11.76,11.78,93.54,0.972,16.97,1
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,16,14.1,14.07,113.51,0.6895,13,14.08,14.11,92.31,0.9096,21.2,1
224,Sat+Ura+Nep,3,False,5,7.0,7.01,71.4,0.5832,9,7.16,7.18,125.68,0.582,-54.29,1
225,Mer+Sat+Ura+Nep,4,False,8,9.36,9.36,85.45,0.8181,11,9.51,9.53,115.69,0.7183,-30.23,1
226,Ven+Sat+Ura+Nep,4,False,7,9.34,9.35,74.92,0.5659,12,9.51,9.52,126.21,0.4982,-51.29,1
227,Mer+Ven+Sat+Ura+Nep,5,False,10,11.69,11.69,85.55,0.7631,14,11.84,11.87,118.22,0.6038,-32.67,1
232,Mar+Sat+Ura+Nep,4,False,6,9.4,9.4,63.81,0.3234,9,9.45,9.47,95.22,1.0,-31.41,1
233,Mer+Mar+Sat+Ura+Nep,5,False,9,11.75,11.74,76.61,0.5148,11,11.79,11.82,93.33,0.9607,-16.72,1
234,Ven+Mar+Sat+Ura+Nep,5,False,8,11.73,11.73,68.19,0.3362,12,11.78,11.81,101.83,1.0,-33.63,1
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,11,14.06,14.06,78.21,0.5,14,14.11,14.14,99.24,1.0,-21.02,1
240,Jup+Sat+Ura+Nep,4,False,11,9.38,9.38,117.29,0.6539,12,9.47,9.5,126.69,0.4934,-9.41,1
241,Mer+Jup+Sat+Ura+Nep,5,False,14,11.72,11.72,119.41,0.5676,14,11.81,11.84,118.57,0.6014,0.84,1
242,Ven+Jup+Sat+Ura+Nep,5,False,13,11.71,11.7,111.05,0.7731,15,11.81,11.83,127.06,0.422,-16.01,1
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,16,14.04,14.03,113.97,0.6607,17,14.13,14.16,120.33,0.5164,-6.35,1
248,Mar+Jup+Sat+Ura+Nep,5,False,12,11.77,11.75,101.99,1.0,12,11.75,11.78,102.13,1.0,-0.15,1
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,15,14.1,14.08,106.4,0.8741,14,14.07,14.11,99.49,1.0,6.91,1
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,14,14.08,14.07,99.42,1.0,15,14.07,14.1,106.61,0.8787,-7.19,1
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,17,16.4,16.39,103.65,0.9451,17,16.38,16.42,103.79,0.9519,-0.13,1
1,Mer,1,False,4,4.79,4.79,83.55,0.931,3,4.78,4.79,62.71,0.5886,20.84,2
2,Ven,1,False,5,4.75,4.76,105.24,1.0,3,4.77,4.77,62.87,0.6235,42.37,2
3,Mer+Ven,2,False,9,9.49,9.5,94.86,1.0,6,9.5,9.51,63.14,0.363,31.73,2
8,Mar,1,False,5,4.88,4.86,102.51,1.0,1,4.66,4.66,21.47,0.1341,81.04,2
9,Mer+Mar,2,False,9,9.61,9.6,93.64,0.9981,4,9.39,9.4,42.61,0.1019,51.03,2
10,Ven+Mar,2,False,10,9.58,9.57,104.43,0.9857,4,9.38,9.38,42.66,0.1098,61.77,2
11,Mer+Ven+Mar,3,False,14,14.26,14.25,98.18,1.0,7,14.06,14.07,49.8,0.0785,48.39,2
16,Jup,1,False,8,4.82,4.81,165.97,0.2018,5,4.71,4.72,106.2,0.9932,59.77,2
17,Mer+Jup,2,False,12,9.55,9.55,125.6,0.5225,8,9.44,9.45,84.75,0.796,40.85,2
18,Ven+Jup,2,False,13,9.52,9.52,136.6,0.3502,8,9.43,9.44,84.83,0.8131,51.77,2
19,Mer+Ven+Jup,3,False,17,14.2,14.2,119.72,0.548,11,14.11,14.12,77.96,0.5121,41.76,2
24,Mar+Jup,2,False,13,9.65,9.62,134.78,0.3528,6,9.31,9.33,64.42,0.3659,70.36,2
25,Mer+Mar+Jup,3,False,17,14.33,14.3,118.66,0.5589,9,13.99,14.02,64.32,0.2297,54.34,2
26,Ven+Mar+Jup,3,False,18,14.29,14.28,125.97,0.401,9,13.98,14.0,64.36,0.2381,61.61,2
27,Mer+Ven+Mar+Jup,4,False,22,18.92,18.91,116.27,0.5502,12,18.61,18.63,64.47,0.1572,51.8,2
32,Sat,1,False,4,4.78,4.78,83.65,0.9681,4,4.76,4.77,84.09,0.9258,-0.44,2
33,Mer+Sat,2,False,8,9.52,9.51,84.07,0.7779,7,9.49,9.5,73.78,0.5235,10.3,2
34,Ven+Sat,2,False,9,9.48,9.49,94.96,1.0,7,9.48,9.49,73.87,0.5537,21.09,2
35,Mer+Ven+Sat,3,False,13,14.16,14.17,91.8,0.8965,10,14.16,14.17,70.64,0.3384,21.16,2
40,Mar+Sat,2,False,9,9.6,9.59,93.72,1.0,5,9.36,9.38,53.39,0.178,40.33,2
41,Mer+Mar+Sat,3,False,13,14.28,14.27,91.01,0.8705,8,14.04,14.06,56.96,0.1214,34.05,2
42,Ven+Mar+Sat,3,False,14,14.25,14.24,98.27,1.0,8,14.03,14.05,57.01,0.1252,41.26,2
43,Mer+Ven+Mar+Sat,4,False,18,18.88,18.87,95.35,0.959,11,18.66,18.68,58.95,0.0884,36.4,2
48,Jup+Sat,2,False,12,9.55,9.54,125.65,0.501,9,9.42,9.43,95.58,1.0,30.08,2
49,Mer+Jup+Sat,3,False,16,14.23,14.22,112.43,0.7147,12,14.1,14.12,85.13,0.689,27.3,2
50,Ven+Jup+Sat,3,False,17,14.19,14.19,119.79,0.5334,12,14.09,14.1,85.19,0.7074,34.6,2
51,Mer+Ven+Jup+Sat,4,False,21,18.82,18.82,111.57,0.686,15,18.71,18.73,80.15,0.4717,31.41,2
56,Mar+Jup+Sat,3,False,17,14.32,14.29,118.72,0.5414,10,13.97,13.99,71.57,0.3459,47.15,2
57,Mer+Mar+Jup+Sat,4,False,21,18.95,18.92,110.83,0.6999,13,18.6,18.63,69.89,0.2242,40.94,2
58,Ven+Mar+Jup+Sat,4,False,22,18.91,18.9,116.34,0.5356,13,18.59,18.61,69.92,0.2325,46.42,2
59,Mer+Ven+Mar+Jup+Sat,5,False,26,23.49,23.47,110.69,0.6645,16,23.17,23.19,69.06,0.1566,41.63,2
64,Ura,1,False,5,4.8,4.79,104.25,1.0,6,4.78,4.77,125.61,0.689,-21.36,2
65,Mer+Ura,2,False,9,9.53,9.53,94.39,1.0,9,9.51,9.51,94.65,1.0,-0.26,2
66,Ven+Ura,2,False,10,9.49,9.5,105.35,0.9701,9,9.5,9.49,94.78,1.0,10.57,2
67,Mer+Ven+Ura,3,False,14,14.18,14.19,98.73,1.0,12,14.18,14.18,84.65,0.6959,14.08,2
72,Mar+Ura,2,False,10,9.62,9.6,103.93,1.0,7,9.38,9.38,74.62,0.5529,29.31,2
73,Mer+Mar+Ura,3,False,14,14.31,14.29,97.85,1.0,10,14.06,14.07,71.12,0.3438,26.73,2
74,Ven+Mar+Ura,3,False,15,14.27,14.26,105.15,0.9306,10,14.05,14.05,71.18,0.3588,33.97,2
75,Mer+Ven+Mar+Ura,4,False,19,18.9,18.89,100.52,1.0,13,18.68,18.69,69.6,0.2338,30.92,2
80,Jup+Ura,2,False,13,9.57,9.56,135.91,0.3444,11,9.44,9.44,116.52,0.7043,19.39,2
81,Mer+Jup+Ura,3,False,17,14.25,14.24,119.29,0.5436,14,14.12,14.13,99.15,1.0,20.15,2
82,Ven+Jup+Ura,3,False,18,14.21,14.21,126.69,0.386,14,14.11,14.11,99.21,1.0,27.48,2
83,Mer+Ven+Jup+Ura,4,False,22,18.84,18.84,116.75,0.5374,17,18.74,18.74,90.72,0.802,26.04,2
88,Mar+Jup+Ura,3,False,18,14.34,14.31,125.53,0.3879,12,13.99,14.0,85.76,0.7104,39.77,2
89,Mer+Mar+Jup+Ura,4,False,22,18.97,18.94,115.96,0.5545,15,18.62,18.64,80.55,0.4775,35.41,2
90,Ven+Mar+Jup+Ura,4,False,23,18.93,18.91,121.5,0.4051,15,18.61,18.62,80.59,0.4822,40.91,2
91,Mer+Ven+Mar+Jup+Ura,5,False,27,23.51,23.49,114.83,0.535,18,23.19,23.2,77.62,0.3365,37.21,2
96,Sat+Ura,2,False,9,9.51,9.52,94.63,1.0,10,9.46,9.49,105.67,0.915,-11.04,2
97,Mer+Sat+Ura,3,False,13,14.2,14.2,91.57,0.8813,13,14.14,14.17,91.91,0.8961,-0.34,2
98,Ven+Sat+Ura,3,False,14,14.15,14.18,98.92,1.0,13,14.13,14.16,92.0,0.9075,6.93,2
99,Mer+Ven+Sat+Ura,4,False,18,18.79,18.81,95.81,0.9715,16,18.76,18.79,85.29,0.6265,10.52,2
104,Mar+Sat+Ura,3,False,14,14.28,14.28,98.02,1.0,11,14.02,14.05,78.46,0.5043,19.56,2
105,Mer+Mar+Sat+Ura,4,False,18,18.92,18.91,95.16,0.9523,14,18.65,18.68,75.07,0.3301,20.08,2
106,Ven+Mar+Sat+Ura,4,False,19,18.87,18.88,100.68,1.0,14,18.64,18.67,75.12,0.3358,25.56,2
107,Mer+Ven+Mar+Sat+Ura,5,False,23,23.46,23.46,98.05,1.0,17,23.21,23.25,73.23,0.2266,24.82,2
112,Jup+Sat+Ura,3,False,17,14.23,14.23,119.47,0.5242,15,14.08,14.1,106.54,0.8647,12.94,2
113,Mer+Jup+Sat+Ura,4,False,21,18.86,18.86,111.33,0.6853,18,18.71,18.74,96.22,0.9951,15.12,2
114,Ven+Jup+Sat+Ura,4,False,22,18.82,18.83,116.91,0.5209,18,18.7,18.72,96.27,1.0,20.65,2
115,Mer+Ven+Jup+Sat+Ura,5,False,26,23.4,23.41,111.11,0.6483,21,23.28,23.3,90.22,0.7354,20.89,2
120,Mar+Jup+Sat+Ura,4,False,22,18.95,18.93,116.11,0.5291,16,18.58,18.61,86.1,0.6436,30.01,2
121,Mer+Mar+Jup+Sat+Ura,5,False,26,23.53,23.51,110.5,0.6611,19,23.16,23.19,82.03,0.448,28.46,2
122,Ven+Mar+Jup+Sat+Ura,5,False,27,23.49,23.48,114.97,0.5183,19,23.15,23.18,82.06,0.4514,32.9,2
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,31,28.02,28.01,110.64,0.62,22,27.68,27.71,79.48,0.324,31.16,2
128,Nep,1,False,5,4.51,4.52,110.84,0.8758,3,4.89,4.9,61.35,0.5909,49.48,2
129,Mer+Nep,2,False,9,9.25,9.26,97.3,1.0,6,9.62,9.64,62.36,0.3253,34.94,2
130,Ven+Nep,2,False,10,9.21,9.23,108.54,0.8789,6,9.61,9.62,62.47,0.352,46.08,2
131,Mer+Ven+Nep,3,False,14,13.9,13.92,100.72,1.0,9,14.29,14.3,63.0,0.215,37.71,2
136,Mar+Nep,2,False,10,9.34,9.33,107.08,0.906,4,9.49,9.51,42.13,0.0843,64.95,2
137,Mer+Mar+Nep,3,False,14,14.02,14.02,99.83,1.0,7,14.17,14.2,49.39,0.0653,50.44,2
138,Ven+Mar+Nep,3,False,15,13.99,13.99,107.23,0.8632,7,14.16,14.18,49.44,0.0732,57.79,2
139,Mer+Ven+Mar+Nep,4,False,19,18.62,18.62,102.02,1.0,10,18.79,18.81,53.23,0.0524,48.79,2
144,Jup+Nep,2,False,13,9.27,9.28,140.19,0.2986,8,9.54,9.57,83.82,0.7787,56.37,2
145,Mer+Jup+Nep,3,False,17,13.96,13.97,121.79,0.4953,11,14.22,14.25,77.33,0.495,44.46,2
146,Ven+Jup+Nep,3,False,18,13.92,13.94,129.3,0.3559,11,14.21,14.23,77.4,0.5058,51.89,2
147,Mer+Ven+Jup+Nep,4,False,22,18.56,18.57,118.56,0.4992,14,18.84,18.87,74.31,0.3346,44.24,2
152,Mar+Jup+Nep,3,False,18,14.05,14.04,128.12,0.3592,9,14.1,14.13,63.84,0.2188,64.28,2
153,Mer+Mar+Jup+Nep,4,False,22,18.68,18.67,117.76,0.5108,12,18.73,18.76,64.08,0.1444,53.68,2
154,Ven+Mar+Jup+Nep,4,False,23,18.65,18.65,123.36,0.3802,12,18.71,18.74,64.13,0.1469,59.23,2
155,Mer+Ven+Mar+Jup+Nep,5,False,27,23.23,23.23,116.23,0.495,15,23.29,23.33,64.4,0.0997,51.83,2
160,Sat+Nep,2,False,9,9.25,9.25,97.28,1.0,7,9.6,9.61,72.9,0.5215,24.38,2
161,Mer+Sat+Nep,3,False,13,13.94,13.93,93.28,0.9489,10,14.28,14.3,70.02,0.3212,23.26,2
162,Ven+Sat+Nep,3,False,14,13.9,13.91,100.73,1.0,10,14.27,14.28,70.1,0.334,30.64,2
163,Mer+Ven+Sat+Nep,4,False,18,18.53,18.54,97.12,1.0,13,18.89,18.91,68.8,0.2158,28.32,2
168,Mar+Sat+Nep,3,False,14,14.02,14.01,99.83,1.0,8,14.16,14.17,56.51,0.1134,43.33,2
169,Mer+Mar+Sat+Nep,4,False,18,18.66,18.64,96.48,1.0,11,18.79,18.81,58.55,0.0809,37.93,2
170,Ven+Mar+Sat+Nep,4,False,19,18.62,18.61,102.05,0.9883,11,18.77,18.79,58.6,0.0823,43.45,2
171,Mer+Ven+Mar+Sat+Nep,5,False,23,23.2,23.19,99.13,1.0,14,23.35,23.37,59.96,0.0583,39.17,2
176,Jup+Sat+Nep,3,False,17,13.96,13.96,121.76,0.4706,12,14.21,14.23,84.45,0.6673,37.3,2
177,Mer+Jup+Sat+Nep,4,False,21,18.59,18.59,112.93,0.6318,15,18.84,18.86,79.63,0.4547,33.3,2
178,Ven+Jup+Sat+Nep,4,False,22,18.56,18.56,118.56,0.492,15,18.82,18.84,79.69,0.4619,38.88,2
