Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
40,Mar+Sat,2,False,77,79.15,79.21,97.28,0.9127,87,78.64,78.71,110.63,0.438,-13.36,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.695325,127.0,,,,,0.9823127118644067,0.8900159999999999,254.0
72,Mar+Ura,2,False,76,78.61,78.67,96.68,0.8721,67,79.16,79.25,84.64,0.2558,12.04,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5551406779661018,127.0,,,,,0.9823127118644067,0.7819571428571428,254.0
17,Mer+Jup,2,False,85,79.77,79.77,106.56,0.6188,75,78.18,78.21,95.94,0.8201,10.62,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9217053097345134,127.0,,,,,0.9331546511627907,0.9823127118644067,254.0
9,Mer+Mar,2,False,81,79.69,79.71,101.65,0.9088,85,78.17,78.27,108.74,0.5339,-7.1,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7618573033707865,127.0,,,,,0.9823127118644067,0.9225210884353742,254.0
129,Mer+Nep,2,False,66,79.35,79.39,83.18,0.2039,77,78.63,78.71,97.92,0.9568,-14.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9806653225806452,127.0,,,,,0.7519736842105263,1.0,254.0
33,Mer+Sat,2,False,69,79.8,79.8,86.46,0.3344,86,78.09,78.19,110.12,0.488,-23.66,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7378095238095238,127.0,,,,,0.8379669724770642,0.918162962962963,254.0
65,Mer+Ura,2,False,67,79.26,79.28,84.53,0.242,65,78.64,78.74,82.66,0.2184,1.87,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5195454545454545,127.0,,,,,0.7731125,0.7519736842105263,254.0
3,Mer+Ven,2,False,85,79.66,79.64,106.7,0.6309,68,78.28,78.35,86.87,0.3773,19.83,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6593561643835617,127.0,,,,,0.9331546511627907,0.849340350877193,254.0
160,Sat+Nep,2,False,63,78.83,78.88,79.91,0.1472,79,79.14,79.14,99.82,0.9935,-19.91,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,1.0,127.0,,,,,0.6928555555555554,1.0,254.0
96,Sat+Ura,2,False,62,78.7,78.77,78.78,0.1034,68,79.02,79.18,86.06,0.3484,-7.27,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.6622142857142856,0.8379669724770642,254.0
192,Ura+Nep,2,False,58,78.27,78.34,74.11,0.0654,58,79.67,79.68,72.8,0.0247,1.31,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.582448275862069,0.4826,254.0
18,Ven+Jup,2,False,99,79.11,79.11,125.15,0.0868,59,78.81,78.82,74.86,0.0494,50.28,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.29875238095238094,127.0,,,,,0.6124222222222222,0.5455478260869565,254.0
10,Ven+Mar,2,False,95,79.03,79.05,120.21,0.1466,69,78.81,78.87,87.55,0.3914,32.66,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6661573333333334,127.0,,,,,0.6928555555555554,0.8540478632478633,254.0
130,Ven+Nep,2,False,80,78.68,78.71,101.68,0.9007,61,79.27,79.3,76.95,0.0855,24.73,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.36195000000000005,127.0,,,,,0.9823127118644067,0.6124222222222222,254.0
34,Ven+Sat,2,False,83,79.14,79.14,104.88,0.7312,70,78.73,78.79,88.91,0.4515,15.97,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6992743902439025,127.0,,,,,0.9723811518324607,0.8939224806201551,254.0
66,Ven+Ura,2,False,81,78.59,78.61,103.07,0.8155,50,79.26,79.34,63.08,0.0019,39.99,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.1143,127.0,,,,,0.9823127118644067,0.2286,254.0
176,Jup+Sat+Nep,3,False,112,118.12,118.17,94.82,0.6963,111,118.16,118.16,93.94,0.6262,0.88,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7902920792079207,127.0,,,,,0.9611967391304349,0.9331546511627907,254.0
112,Jup+Sat+Ura,3,False,111,118.0,118.07,94.06,0.6319,101,118.07,118.19,85.55,0.1891,8.52,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.49892857142857144,127.0,,,,,0.9331546511627907,0.7519736842105263,254.0
208,Jup+Ura+Nep,3,False,107,117.56,117.64,91.02,0.454,90,118.7,118.69,75.82,0.0173,15.2,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.8939224806201551,0.4826,254.0
152,Mar+Jup+Nep,3,False,122,117.98,118.08,103.41,0.7515,110,118.2,118.24,93.06,0.5667,10.35,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.777021505376344,127.0,,,,,0.9788769230769231,0.929072049689441,254.0
56,Mar+Jup+Sat,3,False,124,118.44,118.5,104.69,0.6634,120,117.68,117.72,101.97,0.8486,2.72,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9290706896551724,127.0,,,,,0.9574068181818182,0.9823127118644067,254.0
88,Mar+Jup+Ura,3,False,123,117.9,117.97,104.32,0.6853,100,118.21,118.26,84.6,0.1452,19.73,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.456270731707317,127.0,,,,,0.9583989071038251,0.6928555555555554,254.0
168,Mar+Sat+Nep,3,False,107,118.02,118.11,90.66,0.433,122,118.18,118.21,103.24,0.7556,-12.58,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8885296296296297,127.0,,,,,0.8900159999999999,0.979195918367347,254.0
104,Mar+Sat+Ura,3,False,106,117.89,118.0,89.92,0.3745,111,118.05,118.24,94.03,0.6573,-4.12,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8184029411764705,127.0,,,,,0.849340350877193,0.9574068181818182,254.0
200,Mar+Ura+Nep,3,False,103,117.47,117.58,87.68,0.2824,101,118.7,118.75,85.09,0.1634,2.59,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4611511111111111,127.0,,,,,0.7954945054945055,0.7155793103448276,254.0
145,Mer+Jup+Nep,3,False,115,118.62,118.68,96.95,0.8359,109,117.65,117.72,92.65,0.5493,4.31,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7751233333333333,127.0,,,,,0.9823127118644067,0.929072049689441,254.0
49,Mer+Jup+Sat,3,False,118,119.09,119.08,99.09,0.997,119,117.13,117.2,101.59,0.8935,-2.51,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9456208333333332,127.0,,,,,1.0,0.9823127118644067,254.0
81,Mer+Jup+Ura,3,False,116,118.55,118.57,97.85,0.9031,98,117.68,117.76,83.27,0.1284,14.58,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.43915263157894735,127.0,,,,,0.9823127118644067,0.681134693877551,254.0
25,Mer+Mar+Jup,3,False,128,118.96,119.0,107.6,0.476,118,117.21,117.29,100.67,0.9505,6.92,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9806653225806452,127.0,,,,,0.9159164179104479,1.0,254.0
137,Mer+Mar+Nep,3,False,111,118.54,118.62,93.64,0.5848,120,117.66,117.78,101.99,0.8442,-8.35,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9290706896551724,127.0,,,,,0.929072049689441,0.9823127118644067,254.0
41,Mer+Mar+Sat,3,False,113,118.98,119.03,94.97,0.6878,129,117.12,117.26,110.14,0.379,-15.17,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6593561643835617,127.0,,,,,0.9583989071038251,0.849340350877193,254.0
73,Mer+Mar+Ura,3,False,112,118.46,118.51,94.55,0.6491,108,117.66,117.81,91.79,0.5028,2.76,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7425069767441861,127.0,,,,,0.9530138728323699,0.9187856115107914,254.0
161,Mer+Sat+Nep,3,False,99,118.67,118.7,83.42,0.1313,121,117.63,117.69,102.87,0.7991,-19.44,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9205232142857142,127.0,,,,,0.681134693877551,0.9823127118644067,254.0
97,Mer+Sat+Ura,3,False,98,118.54,118.6,82.67,0.1081,109,117.52,117.73,92.75,0.5791,-10.08,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.779065625,127.0,,,,,0.6622142857142856,0.929072049689441,254.0
193,Mer+Ura+Nep,3,False,94,118.12,118.18,79.58,0.0609,99,118.17,118.24,83.77,0.1412,-4.19,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.456270731707317,127.0,,,,,0.5729111111111111,0.6928555555555554,254.0
19,Mer+Ven+Jup,3,False,134,118.94,118.93,112.67,0.2586,101,117.31,117.37,86.1,0.2163,26.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5195454545454545,127.0,,,,,0.7819571428571428,0.7519736842105263,254.0
11,Mer+Ven+Mar,3,False,130,118.86,118.87,109.37,0.4006,111,117.31,117.43,94.62,0.6799,14.75,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8383221153846154,127.0,,,,,0.8572500000000001,0.9583989071038251,254.0
131,Mer+Ven+Nep,3,False,115,118.51,118.54,97.04,0.8488,103,117.76,117.86,87.46,0.285,9.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.591574193548387,127.0,,,,,0.9823127118644067,0.7954945054945055,254.0
35,Mer+Ven+Sat,3,False,118,118.97,118.95,99.19,1.0,112,117.22,117.34,95.54,0.7455,3.64,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.8848457943925233,127.0,,,,,1.0,0.9760670103092783,254.0
67,Mer+Ven+Ura,3,False,116,118.43,118.44,97.95,0.9104,91,117.76,117.89,77.27,0.0342,20.68,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2714625,127.0,,,,,0.9823127118644067,0.4826,254.0
224,Sat+Ura+Nep,3,False,89,117.58,117.67,75.7,0.0326,102,118.6,118.67,86.0,0.2042,-10.31,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.518668,127.0,,,,,0.4826,0.7519736842105263,254.0
146,Ven+Jup+Nep,3,False,129,117.95,118.01,109.37,0.4048,93,118.28,118.32,78.63,0.0485,30.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.29875238095238094,127.0,,,,,0.8572500000000001,0.5455478260869565,254.0
50,Ven+Jup+Sat,3,False,132,118.43,118.43,111.46,0.3199,103,117.77,117.81,87.46,0.2554,24.0,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5551406779661018,127.0,,,,,0.8376762886597939,0.7819571428571428,254.0
82,Ven+Jup+Ura,3,False,130,117.88,117.9,110.28,0.3573,83,118.3,118.35,70.16,0.0036,40.12,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.1143,127.0,,,,,0.8379669724770642,0.2286,254.0
26,Ven+Mar+Jup,3,False,142,118.3,118.34,120.03,0.078,102,117.85,117.89,86.55,0.2193,33.48,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.5195454545454545,127.0,,,,,0.6124222222222222,0.7519736842105263,254.0
138,Ven+Mar+Nep,3,False,125,117.88,117.95,106.04,0.584,104,118.3,118.37,87.91,0.2888,18.13,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.591574193548387,127.0,,,,,0.929072049689441,0.7973391304347826,254.0
42,Ven+Mar+Sat,3,False,127,118.33,118.37,107.33,0.5129,113,117.77,117.86,95.95,0.7729,11.38,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9005348623853211,127.0,,,,,0.9225210884353742,0.9823127118644067,254.0
74,Ven+Mar+Ura,3,False,126,117.79,117.83,106.97,0.5238,93,118.29,118.4,78.62,0.0413,28.35,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2807368421052632,127.0,,,,,0.9225210884353742,0.508,254.0
162,Ven+Sat+Nep,3,False,113,118.01,118.04,95.76,0.7677,105,118.27,118.29,88.78,0.3362,6.98,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.9823127118644067,0.8379669724770642,254.0
98,Ven+Sat+Ura,3,False,112,117.88,117.93,95.02,0.7204,94,118.14,118.32,79.56,0.0561,15.45,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.3000375,127.0,,,,,0.9668042105263157,0.5539153846153846,254.0
194,Ven+Ura+Nep,3,False,108,117.44,117.5,91.96,0.5189,84,118.79,118.83,70.71,0.0028,21.25,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.1143,127.0,,,,,0.9225210884353742,0.2286,254.0
240,Jup+Sat+Ura+Nep,4,False,138,156.66,156.75,88.09,0.2435,134,157.42,157.47,85.12,0.1095,2.97,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4214090909090909,127.0,,,,,0.7731125,0.6622142857142856,254.0
184,Mar+Jup+Sat+Nep,4,False,154,157.09,157.19,98.03,0.8945,154,156.99,157.01,98.1,0.8928,-0.06,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9456208333333332,127.0,,,,,0.9823127118644067,0.9823127118644067,254.0
120,Mar+Jup+Sat+Ura,4,False,153,156.97,157.07,97.47,0.8452,144,156.88,157.04,91.79,0.4131,5.68,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6747282051282051,127.0,,,,,0.9823127118644067,0.862767213114754,254.0
216,Mar+Jup+Ura+Nep,4,False,150,156.54,156.65,95.82,0.7015,133,157.52,157.54,84.44,0.0831,11.39,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.36195000000000005,127.0,,,,,0.9631405405405407,0.6124222222222222,254.0
232,Mar+Sat+Ura+Nep,4,False,133,156.55,156.69,84.96,0.1259,145,157.41,157.52,92.11,0.4497,-7.16,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6992743902439025,127.0,,,,,0.681134693877551,0.8939224806201551,254.0
177,Mer+Jup+Sat+Nep,4,False,148,157.73,157.77,93.83,0.5542,153,156.44,156.49,97.8,0.8637,-3.97,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9343110169491525,127.0,,,,,0.929072049689441,0.9823127118644067,254.0
113,Mer+Jup+Sat+Ura,4,False,147,157.63,157.67,93.26,0.5013,142,156.35,156.53,90.82,0.3595,2.44,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.9187856115107914,0.8379669724770642,254.0
209,Mer+Jup+Ura+Nep,4,False,143,157.19,157.26,90.97,0.3594,131,156.99,157.04,83.44,0.0746,7.53,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.3556,127.0,,,,,0.8379669724770642,0.6124222222222222,254.0
153,Mer+Mar+Jup+Nep,4,False,158,157.6,157.69,100.26,0.9765,152,156.48,156.58,97.14,0.8118,3.12,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9205232142857142,127.0,,,,,1.0,0.9823127118644067,254.0
57,Mer+Mar+Jup+Sat,4,False,160,158.05,158.09,101.23,0.8937,162,155.95,156.06,103.88,0.6865,-2.64,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.8383221153846154,127.0,,,,,0.9823127118644067,0.9583989071038251,254.0
89,Mer+Mar+Jup+Ura,4,False,159,157.53,157.58,100.93,0.9202,141,156.5,156.61,90.1,0.3111,10.84,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6271380952380952,127.0,,,,,0.9862059071729958,0.8376762886597939,254.0
169,Mer+Mar+Sat+Nep,4,False,143,157.64,157.72,90.71,0.3475,164,156.45,156.55,104.83,0.6218,-14.11,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7902920792079207,127.0,,,,,0.8379669724770642,0.9331546511627907,254.0
105,Mer+Mar+Sat+Ura,4,False,142,157.51,157.61,90.15,0.3022,152,156.33,156.58,97.23,0.8357,-7.08,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.9290706896551724,127.0,,,,,0.8253634408602152,0.9823127118644067,254.0
201,Mer+Mar+Ura+Nep,4,False,139,157.1,157.2,88.48,0.229,142,156.99,157.1,90.45,0.3416,-1.98,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6432281690140844,127.0,,,,,0.7554025974025974,0.8379669724770642,254.0
225,Mer+Sat+Ura+Nep,4,False,125,157.2,157.28,79.51,0.0334,143,156.89,157.01,91.15,0.3934,-11.64,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.6661573333333334,127.0,,,,,0.4826,0.8540478632478633,254.0
147,Mer+Ven+Jup+Nep,4,False,164,157.57,157.61,104.08,0.6681,135,156.56,156.66,86.23,0.1563,17.86,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4611511111111111,127.0,,,,,0.9583989071038251,0.7089321428571428,254.0
51,Mer+Ven+Jup+Sat,4,False,167,158.03,158.02,105.67,0.5524,145,156.04,156.14,92.92,0.4832,12.75,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7378095238095238,127.0,,,,,0.929072049689441,0.9159164179104479,254.0
83,Mer+Ven+Jup+Ura,4,False,165,157.5,157.51,104.76,0.6088,124,156.59,156.69,79.19,0.0236,25.57,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.9331546511627907,0.4826,254.0
27,Mer+Ven+Mar+Jup,4,False,177,157.91,157.93,112.09,0.2054,144,156.13,156.22,92.23,0.436,19.85,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.695325,127.0,,,,,0.7519736842105263,0.8900159999999999,254.0
139,Mer+Ven+Mar+Nep,4,False,160,157.5,157.56,101.59,0.8708,146,156.58,156.72,93.24,0.5274,8.35,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7618573033707865,127.0,,,,,0.9823127118644067,0.9225210884353742,254.0
43,Mer+Ven+Mar+Sat,4,False,162,157.93,157.96,102.57,0.7836,155,156.04,156.2,99.33,1.0,3.24,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,1.0,127.0,,,,,0.9823127118644067,1.0,254.0
75,Mer+Ven+Mar+Ura,4,False,161,157.41,157.45,102.28,0.8036,134,156.58,156.75,85.58,0.1314,16.7,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.43915263157894735,127.0,,,,,0.9823127118644067,0.681134693877551,254.0
163,Mer+Ven+Sat+Nep,4,False,148,157.62,157.64,93.9,0.5656,147,156.54,156.63,93.9,0.569,-0.01,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.777021505376344,127.0,,,,,0.929072049689441,0.929072049689441,254.0
99,Mer+Ven+Sat+Ura,4,False,147,157.49,157.54,93.34,0.5197,135,156.43,156.67,86.3,0.1632,7.04,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4611511111111111,127.0,,,,,0.9225210884353742,0.7155793103448276,254.0
195,Mer+Ven+Ura+Nep,4,False,143,157.07,157.12,91.04,0.3744,125,157.08,157.17,79.58,0.0239,11.46,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.849340350877193,0.4826,254.0
178,Ven+Jup+Sat+Nep,4,False,162,157.07,157.12,103.14,0.7439,137,157.07,157.09,87.22,0.1856,15.91,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.49892857142857144,127.0,,,,,0.9760670103092783,0.7519736842105263,254.0
114,Ven+Jup+Sat+Ura,4,False,161,156.96,157.01,102.57,0.7839,127,156.97,157.12,80.91,0.0372,21.67,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2779058823529411,127.0,,,,,0.9823127118644067,0.49730526315789464,254.0
210,Ven+Jup+Ura+Nep,4,False,157,156.52,156.58,100.31,0.9647,116,157.6,157.62,73.6,0.0029,26.71,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.1143,127.0,,,,,1.0,0.2286,254.0
154,Ven+Mar+Jup+Nep,4,False,172,156.94,157.02,109.6,0.3178,136,157.11,157.17,86.56,0.1549,23.04,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.4611511111111111,127.0,,,,,0.8376762886597939,0.7089321428571428,254.0
58,Ven+Mar+Jup+Sat,4,False,174,157.4,157.44,110.55,0.2824,146,156.59,156.66,93.24,0.5003,17.31,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.7425069767441861,127.0,,,,,0.7954945054945055,0.9187856115107914,254.0
90,Ven+Mar+Jup+Ura,4,False,173,156.86,156.91,110.29,0.28,126,157.12,157.2,80.19,0.0269,30.09,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2503714285714286,127.0,,,,,0.7954945054945055,0.4826,254.0
170,Ven+Mar+Sat+Nep,4,False,157,156.98,157.05,100.01,0.9975,148,157.09,157.14,94.21,0.5889,5.8,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.779065625,127.0,,,,,1.0,0.929072049689441,254.0
106,Ven+Mar+Sat+Ura,4,False,156,156.85,156.94,99.46,1.0,137,156.96,157.17,87.28,0.1898,12.18,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.49892857142857144,127.0,,,,,1.0,0.7519736842105263,254.0
202,Ven+Mar+Ura+Nep,4,False,153,156.43,156.52,97.81,0.8669,127,157.61,157.67,80.58,0.0303,17.23,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.25654,127.0,,,,,0.9823127118644067,0.4826,254.0
226,Ven+Sat+Ura+Nep,4,False,139,156.53,156.61,88.8,0.2801,128,157.51,157.6,81.27,0.042,7.53,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9988495726495727,127.0,0.2807368421052632,127.0,,,,,0.7954945054945055,0.508,254.0
