Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
138,Ven+Mar+Nep,3,False,125,117.98,117.95,105.95,0.5913,104,118.38,118.37,87.85,0.2864,18.1,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.5893209677419355,127.0,,,,,0.9328583850931678,0.7943021739130435,254.0
42,Ven+Mar+Sat,3,False,127,118.39,118.37,107.27,0.52,113,117.9,117.86,95.84,0.7639,11.43,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.890165137614679,127.0,,,,,0.9221787499999999,0.980007659574468,254.0
74,Ven+Mar+Ura,3,False,126,117.79,117.83,106.97,0.5269,93,118.31,118.4,78.6,0.0382,28.37,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2566736842105263,127.0,,,,,0.9221787499999999,0.4644571428571428,254.0
162,Ven+Sat+Nep,3,False,113,118.21,118.04,95.59,0.7615,105,118.35,118.29,88.72,0.3348,6.87,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.634620895522388,127.0,,,,,0.980007659574468,0.8337176470588235,254.0
98,Ven+Sat+Ura,3,False,112,117.98,117.93,94.93,0.7218,94,118.19,118.32,79.53,0.0531,15.4,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.29320434782608695,127.0,,,,,0.9598806282722513,0.5394960000000001,254.0
194,Ven+Ura+Nep,3,False,108,117.59,117.5,91.84,0.5083,84,118.78,118.83,70.72,0.0026,21.12,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.10794999999999999,127.0,,,,,0.9221787499999999,0.21589999999999998,254.0
240,Jup+Sat+Ura+Nep,4,False,138,156.93,156.75,87.94,0.2367,134,157.53,157.47,85.06,0.1072,2.88,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.41255757575757573,127.0,,,,,0.7610354430379747,0.6579809523809523,254.0
184,Mar+Jup+Sat+Nep,4,False,154,157.32,157.19,97.89,0.8801,154,157.19,157.01,97.97,0.8843,-0.08,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9437487394957983,127.0,,,,,0.980007659574468,0.980007659574468,254.0
120,Mar+Jup+Sat+Ura,4,False,153,157.11,157.07,97.39,0.8363,144,157.05,157.04,91.69,0.405,5.69,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.659423076923077,127.0,,,,,0.980007659574468,0.8501652892561984,254.0
216,Mar+Jup+Ura+Nep,4,False,150,156.71,156.65,95.72,0.6969,133,157.62,157.54,84.38,0.08,11.33,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.35735172413793104,127.0,,,,,0.9568248648648648,0.6001657142857143,254.0
232,Mar+Sat+Ura+Nep,4,False,133,156.81,156.69,84.82,0.1206,145,157.56,157.52,92.03,0.4369,-7.22,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6867407407407408,127.0,,,,,0.6692347826086956,0.8816578125,254.0
177,Mer+Jup+Sat+Nep,4,False,148,158.0,157.77,93.67,0.54,153,156.59,156.49,97.71,0.8599,-4.04,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.930221186440678,127.0,,,,,0.9221787499999999,0.980007659574468,254.0
113,Mer+Jup+Sat+Ura,4,False,147,157.79,157.67,93.16,0.4934,142,156.46,156.53,90.76,0.3586,2.4,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6414394366197183,127.0,,,,,0.914770802919708,0.8356366972477063,254.0
209,Mer+Jup+Ura+Nep,4,False,143,157.4,157.26,90.85,0.3558,131,157.03,157.04,83.42,0.0718,7.43,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.33772592592592593,127.0,,,,,0.8356366972477063,0.5882967741935484,254.0
153,Mer+Mar+Jup+Nep,4,False,158,157.76,157.69,100.15,0.9853,152,156.62,156.58,97.05,0.8111,3.1,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.9162938596491228,127.0,,,,,1.0,0.980007659574468,254.0
57,Mer+Mar+Jup+Sat,4,False,160,158.18,158.09,101.15,0.906,162,156.15,156.06,103.75,0.6958,-2.59,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.849678846153846,127.0,,,,,0.980007659574468,0.9568248648648648,254.0
89,Mer+Mar+Jup+Ura,4,False,159,157.6,157.58,100.89,0.9198,141,156.58,156.61,90.05,0.3088,10.84,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.61833125,127.0,,,,,0.9857772151898734,0.8286435643564356,254.0
169,Mer+Mar+Sat+Nep,4,False,143,157.88,157.72,90.57,0.3399,164,156.61,156.55,104.72,0.6267,-14.14,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7880287128712872,127.0,,,,,0.8356366972477063,0.9344526315789474,254.0
105,Mer+Mar+Sat+Ura,4,False,142,157.66,157.61,90.07,0.3011,152,156.46,156.58,97.15,0.8219,-7.09,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.9162938596491228,127.0,,,,,0.8223591397849462,0.980007659574468,254.0
201,Mer+Mar+Ura+Nep,4,False,139,157.29,157.2,88.37,0.2233,142,157.05,157.1,90.42,0.3295,-2.05,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6340378787878788,127.0,,,,,0.7379194805194805,0.8286435643564356,254.0
225,Mer+Sat+Ura+Nep,4,False,125,157.49,157.28,79.37,0.0313,143,156.96,157.01,91.11,0.3865,-11.74,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6544733333333334,127.0,,,,,0.4644571428571428,0.8390683760683761,254.0
147,Mer+Ven+Jup+Nep,4,False,164,157.72,157.61,103.98,0.6735,135,156.63,156.66,86.19,0.1587,17.79,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4580659090909091,127.0,,,,,0.949793442622951,0.7071894736842106,254.0
51,Mer+Ven+Jup+Sat,4,False,167,158.15,158.02,105.6,0.5565,145,156.17,156.14,92.85,0.479,12.75,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7329277108433735,127.0,,,,,0.9221787499999999,0.9145895522388059,254.0
83,Mer+Ven+Jup+Ura,4,False,165,157.56,157.51,104.72,0.6144,124,156.6,156.69,79.18,0.0249,25.54,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.9344526315789474,0.4644571428571428,254.0
27,Mer+Ven+Mar+Jup,4,False,177,157.93,157.93,112.08,0.2075,144,156.23,156.22,92.17,0.432,19.91,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.6867407407407408,127.0,,,,,0.7379194805194805,0.8816578125,254.0
139,Mer+Ven+Mar+Nep,4,False,160,157.62,157.56,101.51,0.8735,146,156.66,156.72,93.19,0.5128,8.32,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7485701149425288,127.0,,,,,0.980007659574468,0.9221787499999999,254.0
43,Mer+Ven+Mar+Sat,4,False,162,158.02,157.96,102.52,0.7913,155,156.18,156.2,99.25,0.9926,3.27,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,1.0,127.0,,,,,0.980007659574468,1.0,254.0
75,Mer+Ven+Mar+Ura,4,False,161,157.44,157.45,102.26,0.8071,134,156.6,156.75,85.57,0.1279,16.69,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.42778947368421055,127.0,,,,,0.980007659574468,0.6773333333333333,254.0
163,Mer+Ven+Sat+Nep,4,False,148,157.84,157.64,93.76,0.5546,147,156.63,156.63,93.85,0.5654,-0.09,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7684822916666666,127.0,,,,,0.9221787499999999,0.9221787499999999,254.0
99,Mer+Ven+Sat+Ura,4,False,147,157.62,157.54,93.26,0.5167,135,156.47,156.67,86.28,0.1634,6.98,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4611511111111111,127.0,,,,,0.9221787499999999,0.7155793103448276,254.0
195,Mer+Ven+Ura+Nep,4,False,143,157.24,157.12,90.94,0.3673,125,157.06,157.17,79.59,0.0268,11.36,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.8390683760683761,0.4644571428571428,254.0
178,Ven+Jup+Sat+Nep,4,False,162,157.29,157.12,103.0,0.7553,137,157.2,157.09,87.15,0.1824,15.85,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.49063469387755104,127.0,,,,,0.980007659574468,0.7379194805194805,254.0
114,Ven+Jup+Sat+Ura,4,False,161,157.08,157.01,102.49,0.7939,127,157.06,157.12,80.86,0.0371,21.63,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2566736842105263,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
210,Ven+Jup+Ura+Nep,4,False,157,156.68,156.58,100.2,0.9749,116,157.63,157.62,73.59,0.0027,26.61,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.10794999999999999,127.0,,,,,1.0,0.21589999999999998,254.0
154,Ven+Mar+Jup+Nep,4,False,172,157.05,157.02,109.52,0.3212,136,157.23,157.17,86.5,0.1536,23.03,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.4580659090909091,127.0,,,,,0.8286435643564356,0.7057571428571429,254.0
58,Ven+Mar+Jup+Sat,4,False,174,157.47,157.44,110.49,0.2866,146,156.77,156.66,93.13,0.4902,17.36,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.7357139534883721,127.0,,,,,0.7943021739130435,0.914770802919708,254.0
90,Ven+Mar+Jup+Ura,4,False,173,156.88,156.91,110.28,0.2818,126,157.18,157.2,80.16,0.0266,30.11,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.7943021739130435,0.4644571428571428,254.0
170,Ven+Mar+Sat+Nep,4,False,157,157.18,157.05,99.89,1.0,148,157.23,157.14,94.13,0.5786,5.76,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.7684822916666666,127.0,,,,,1.0,0.9221787499999999,254.0
106,Ven+Mar+Sat+Ura,4,False,156,156.95,156.94,99.39,1.0,137,157.07,157.17,87.22,0.184,12.17,1,sf_B_Class_subset_scan_no_earth.csv,sf,1.0,127.0,0.49063469387755104,127.0,,,,,1.0,0.7379194805194805,254.0
202,Ven+Mar+Ura+Nep,4,False,153,156.57,156.52,97.72,0.8623,127,157.66,157.67,80.55,0.0285,17.17,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2413,127.0,,,,,0.980007659574468,0.4644571428571428,254.0
226,Ven+Sat+Ura+Nep,4,False,139,156.77,156.61,88.66,0.2722,128,157.56,157.6,81.24,0.0384,7.43,1,sf_B_Class_subset_scan_no_earth.csv,sf,0.9984153846153846,127.0,0.2566736842105263,127.0,,,,,0.7920181818181817,0.4644571428571428,254.0
