Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,1,Jup+Sat,Jup冲Sat合,2,16,,,,,256824,False,,False
SG_Total,1,Jup+Sat,Jup合Sat冲,2,2,,,,,256824,False,,False
SG_Total,1,Jup+Sat,均冲,2,9,,,,,256824,False,,False
SG_Total,1,Jup+Ura,均合,2,8,,,,,256824,False,,False
SG_Total,1,Jup+Ura,Jup冲Ura合,2,6,,,,,256824,False,,False
SG_Total,1,Jup+Ura,Jup合Ura冲,2,13,,,,,256824,False,,False
SG_Total,1,Jup+Ura,均冲,2,1,,,,,256824,False,,False
SG_Total,1,Jup+Nep,均合,2,8,,,,,256824,False,,False
SG_Total,1,Jup+Nep,Jup冲Nep合,2,7,,,,,256824,False,,False
SG_Total,1,Jup+Nep,Jup合Nep冲,2,5,,,,,256824,False,,False
SG_Total,1,Jup+Nep,均冲,2,3,,,,,256824,False,,False
SG_Total,1,Sat+Ura,均合,2,21,,,,,256824,False,,False
SG_Total,1,Sat+Ura,Sat冲Ura合,2,4,,,,,256824,False,,False
SG_Total,1,Sat+Ura,Sat合Ura冲,2,6,,,,,256824,False,,False
SG_Total,1,Sat+Ura,均冲,2,3,,,,,256824,False,,False
SG_Total,1,Sat+Nep,均合,2,16,,,,,256824,False,,False
SG_Total,1,Sat+Nep,Sat冲Nep合,2,4,,,,,256824,False,,False
SG_Total,1,Sat+Nep,Sat合Nep冲,2,7,,,,,256824,False,,False
SG_Total,1,Sat+Nep,均冲,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,均合,2,10,,,,,256824,False,,False
SG_Total,1,Ura+Nep,Ura冲Nep合,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,Ura合Nep冲,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,均冲,2,7,,,,,256824,False,,False
SG_Total,2,Mer+Ven,均合,2,23,31.99,71.9,0.128357,-1.56,256824,True,0.898132,False
SG_Total,2,Mer+Ven,Mer冲Ven合,2,29,31.41,92.32,0.755545,-0.43,256824,True,1.0,False
SG_Total,2,Mer+Ven,Mer合Ven冲,2,35,31.86,109.86,0.623708,0.56,256824,True,1.0,False
SG_Total,2,Mer+Ven,均冲,2,31,31.51,98.39,1.0,-0.09,256824,True,1.0,False
SG_Total,2,Mer+Mar,均合,2,20,31.71,63.07,0.038999,-2.06,256824,True,0.708385,False
SG_Total,2,Mer+Mar,Mer冲Mar合,2,43,31.43,136.83,0.056199,2.06,256824,True,0.759935,False
SG_Total,2,Mer+Mar,Mer合Mar冲,2,28,31.92,87.73,0.556909,-0.69,256824,True,1.0,False
SG_Total,2,Mer+Mar,均冲,2,35,31.36,111.6,0.567829,0.64,256824,True,1.0,False
SG_Total,2,Mer+Jup,均合,2,42,32.34,129.88,0.118038,1.68,256824,True,0.881302,False
SG_Total,2,Mer+Jup,Mer冲Jup合,2,48,31.3,153.37,0.00964,2.87,256824,True,0.598069,False
SG_Total,2,Mer+Jup,Mer合Jup冲,2,34,31.72,107.18,0.732185,0.4,256824,True,1.0,False
SG_Total,2,Mer+Jup,均冲,2,22,31.85,69.07,0.101678,-1.66,256824,True,0.860498,False
SG_Total,2,Mer+Sat,均合,2,32,32.66,97.98,0.9965,-0.12,256824,True,1.0,False
SG_Total,2,Mer+Sat,Mer冲Sat合,2,26,30.83,84.33,0.447791,-0.86,256824,True,0.984777,False
SG_Total,2,Mer+Sat,Mer合Sat冲,2,29,31.14,93.13,0.792264,-0.38,256824,True,1.0,False
SG_Total,2,Mer+Sat,均冲,2,31,32.12,96.52,0.942221,-0.2,256824,True,1.0,False
SG_Total,2,Mer+Ura,均合,2,31,30.31,102.26,0.946181,0.12,256824,True,1.0,False
SG_Total,2,Mer+Ura,Mer冲Ura合,2,33,33.01,99.97,1.0,-0.0,256824,True,1.0,False
SG_Total,2,Mer+Ura,Mer合Ura冲,2,26,33.69,77.16,0.222116,-1.28,256824,True,0.926829,False
SG_Total,2,Mer+Ura,均冲,2,35,30.11,116.24,0.434231,0.86,256824,True,0.98318,False
SG_Total,2,Mer+Nep,均合,2,41,30.85,132.91,0.171797,1.49,256824,True,0.926829,False
SG_Total,2,Mer+Nep,Mer冲Nep合,2,30,32.29,92.9,0.822424,-0.35,256824,True,1.0,False
SG_Total,2,Mer+Nep,Mer合Nep冲,2,32,32.69,97.89,1.0,-0.1,256824,True,1.0,False
SG_Total,2,Mer+Nep,均冲,2,43,30.43,141.29,0.076038,1.93,256824,True,0.832996,False
SG_Total,2,Ven+Mar,均合,2,27,31.67,85.25,0.471231,-0.82,256824,True,0.984777,False
SG_Total,2,Ven+Mar,Ven冲Mar合,2,44,31.68,138.87,0.048119,2.16,256824,True,0.721832,False
SG_Total,2,Ven+Mar,Ven合Mar冲,2,23,31.77,72.4,0.134317,-1.53,256824,True,0.904305,False
SG_Total,2,Ven+Mar,均冲,2,29,31.76,91.32,0.715626,-0.48,256824,True,1.0,False
SG_Total,2,Ven+Jup,均合,2,27,31.74,85.08,0.463151,-0.83,256824,True,0.984777,False
SG_Total,2,Ven+Jup,Ven冲Jup合,2,35,31.72,110.34,0.604988,0.57,256824,True,1.0,False
SG_Total,2,Ven+Jup,Ven合Jup冲,2,35,31.67,110.5,0.605148,0.58,256824,True,1.0,False
SG_Total,2,Ven+Jup,均冲,2,40,31.7,126.19,0.177116,1.47,256824,True,0.926829,False
SG_Total,2,Ven+Sat,均合,2,26,31.83,81.68,0.352713,-1.01,256824,True,0.962052,False
SG_Total,2,Ven+Sat,Ven冲Sat合,2,29,31.78,91.26,0.709626,-0.49,256824,True,1.0,False
SG_Total,2,Ven+Sat,Ven合Sat冲,2,38,31.73,119.76,0.311874,1.1,256824,True,0.958115,False
SG_Total,2,Ven+Sat,均冲,2,37,31.67,116.81,0.390272,0.95,256824,True,0.980964,False
SG_Total,2,Ven+Ura,均合,2,36,31.57,114.03,0.48323,0.78,256824,True,0.986919,False
SG_Total,2,Ven+Ura,Ven冲Ura合,2,44,31.64,139.07,0.044479,2.19,256824,True,0.719709,False
SG_Total,2,Ven+Ura,Ven合Ura冲,2,45,31.9,141.04,0.033559,2.31,256824,True,0.687937,False
SG_Total,2,Ven+Ura,均冲,2,41,31.78,129.03,0.129517,1.64,256824,True,0.898132,False
SG_Total,2,Ven+Nep,均合,2,40,31.69,126.21,0.183156,1.46,256824,True,0.926829,False
SG_Total,2,Ven+Nep,Ven冲Nep合,2,29,31.62,91.72,0.733065,-0.46,256824,True,1.0,False
SG_Total,2,Ven+Nep,Ven合Nep冲,2,39,31.63,123.29,0.227515,1.31,256824,True,0.926829,False
SG_Total,2,Ven+Nep,均冲,2,26,31.72,81.95,0.356393,-1.01,256824,True,0.962052,False
SG_Total,2,Mar+Jup,均合,2,42,31.68,132.58,0.141757,1.59,256824,True,0.912442,False
SG_Total,2,Mar+Jup,Mar冲Jup合,2,25,31.72,78.8,0.351473,-1.01,256824,True,0.962052,False
SG_Total,2,Mar+Jup,Mar合Jup冲,2,17,31.62,53.77,0.0224,-2.21,256824,True,0.602393,False
SG_Total,2,Mar+Jup,均冲,2,43,31.79,135.24,0.118558,1.69,256824,True,0.882162,False
SG_Total,2,Mar+Sat,均合,2,45,31.86,141.24,0.102718,1.75,256824,True,0.860498,False
SG_Total,2,Mar+Sat,Mar冲Sat合,2,25,31.58,79.17,0.426031,-0.89,256824,True,0.982943,False
SG_Total,2,Mar+Sat,Mar合Sat冲,2,34,31.35,108.46,0.745345,0.37,256824,True,1.0,False
SG_Total,2,Mar+Sat,均冲,2,23,31.83,72.25,0.285314,-1.14,256824,True,0.946955,False
SG_Total,2,Mar+Ura,均合,2,29,31.65,91.63,0.753345,-0.43,256824,True,1.0,False
SG_Total,2,Mar+Ura,Mar冲Ura合,2,24,31.47,76.26,0.256675,-1.21,256824,True,0.930455,False
SG_Total,2,Mar+Ura,Mar合Ura冲,2,44,31.6,139.24,0.067719,2.01,256824,True,0.81598,False
SG_Total,2,Mar+Ura,均冲,2,44,32.04,137.34,0.076318,1.94,256824,True,0.832996,False
SG_Total,2,Mar+Nep,均合,2,39,30.82,126.55,0.202876,1.38,256824,True,0.926829,False
SG_Total,2,Mar+Nep,Mar冲Nep合,2,36,32.45,110.93,0.608148,0.56,256824,True,1.0,False
SG_Total,2,Mar+Nep,Mar合Nep冲,2,20,32.36,61.81,0.036199,-1.99,256824,True,0.700045,False
SG_Total,2,Mar+Nep,均冲,2,31,30.93,100.23,1.0,0.01,256824,True,1.0,False
SG_Total,2,Jup+Sat,均合,2,46,31.75,144.89,0.331313,0.98,256824,True,0.959769,False
SG_Total,2,Jup+Sat,Jup冲Sat合,2,47,35.06,134.06,0.50523,0.55,256824,True,0.99978,False
SG_Total,2,Jup+Sat,Jup合Sat冲,2,10,34.84,28.7,0.133397,-1.14,256824,True,0.904305,False
SG_Total,2,Jup+Sat,均冲,2,36,31.39,114.68,0.690866,0.31,256824,True,1.0,False
SG_Total,2,Jup+Ura,均合,2,35,30.01,116.61,0.753025,0.33,256824,True,1.0,False
SG_Total,2,Jup+Ura,Jup冲Ura合,2,27,32.61,82.79,0.657187,-0.55,256824,True,1.0,False
SG_Total,2,Jup+Ura,Jup合Ura冲,2,44,33.04,133.15,0.313274,1.07,256824,True,0.958115,False
SG_Total,2,Jup+Ura,均冲,2,10,,,,,256824,False,,False
SG_Total,2,Jup+Nep,均合,2,43,31.44,136.75,0.256995,1.23,256824,True,0.930455,False
SG_Total,2,Jup+Nep,Jup冲Nep合,2,22,32.45,67.8,0.428951,-0.84,256824,True,0.982943,False
SG_Total,2,Jup+Nep,Jup合Nep冲,2,37,32.43,114.08,0.652067,0.38,256824,True,1.0,False
SG_Total,2,Jup+Nep,均冲,2,21,31.34,67.01,0.298554,-1.11,256824,True,0.955925,False
SG_Total,2,Sat+Ura,均合,2,49,35.59,137.69,0.424472,0.84,256824,True,0.982943,False
SG_Total,2,Sat+Ura,Sat冲Ura合,2,24,,,,,256824,False,,False
SG_Total,2,Sat+Ura,Sat合Ura冲,2,19,28.98,65.56,0.585948,-0.69,256824,True,1.0,False
SG_Total,2,Sat+Ura,均冲,2,18,35.18,51.16,0.292154,-1.11,256824,True,0.955925,False
SG_Total,2,Sat+Nep,均合,2,45,27.92,161.2,0.235435,1.27,256824,True,0.926829,False
SG_Total,2,Sat+Nep,Sat冲Nep合,2,23,34.0,67.64,0.49811,-0.76,256824,True,0.992845,False
SG_Total,2,Sat+Nep,Sat合Nep冲,2,34,33.91,100.26,0.966661,0.01,256824,True,1.0,False
SG_Total,2,Sat+Nep,均冲,2,59,27.71,212.95,0.037799,2.34,256824,True,0.702311,False
SG_Total,2,Ura+Nep,均合,2,44,30.59,143.85,0.599348,0.44,256824,True,1.0,False
SG_Total,2,Ura+Nep,Ura冲Nep合,2,34,28.16,120.72,0.747465,0.21,256824,True,1.0,False
SG_Total,2,Ura+Nep,Ura合Nep冲,2,30,30.71,97.7,0.838703,-0.02,256824,True,1.0,False
SG_Total,2,Ura+Nep,均冲,2,58,28.31,204.9,0.334873,1.04,256824,True,0.959769,False
SG_Total,3,Mer+Ven,均合,2,63,71.91,87.61,0.325513,-1.04,256824,True,0.959471,False
SG_Total,3,Mer+Ven,Mer冲Ven合,2,67,70.69,94.77,0.718066,-0.44,256824,True,1.0,False
SG_Total,3,Mer+Ven,Mer合Ven冲,2,73,71.74,101.75,0.907542,0.15,256824,True,1.0,False
SG_Total,3,Mer+Ven,均冲,2,75,70.93,105.74,0.662347,0.48,256824,True,1.0,False
SG_Total,3,Mer+Mar,均合,2,66,71.18,92.72,0.592268,-0.61,256824,True,1.0,False
SG_Total,3,Mer+Mar,Mer冲Mar合,2,80,70.99,112.7,0.323394,1.05,256824,True,0.959115,False
SG_Total,3,Mer+Mar,Mer合Mar冲,2,64,72.19,88.66,0.368473,-0.95,256824,True,0.96752,False
SG_Total,3,Mer+Mar,均冲,2,76,70.39,107.98,0.535349,0.66,256824,True,1.0,False
SG_Total,3,Mer+Jup,均合,2,75,72.36,103.64,0.787864,0.3,256824,True,1.0,False
SG_Total,3,Mer+Jup,Mer冲Jup合,2,93,70.63,131.67,0.02252,2.42,256824,True,0.602393,False
SG_Total,3,Mer+Jup,Mer合Jup冲,2,76,71.53,106.25,0.629307,0.52,256824,True,1.0,False
SG_Total,3,Mer+Jup,均冲,2,56,71.31,78.53,0.102758,-1.65,256824,True,0.860498,False
SG_Total,3,Mer+Sat,均合,2,73,73.56,99.24,1.0,-0.06,256824,True,1.0,False
SG_Total,3,Mer+Sat,Mer冲Sat合,2,55,69.65,78.97,0.087318,-1.72,256824,True,0.860453,False
SG_Total,3,Mer+Sat,Mer合Sat冲,2,60,70.39,85.23,0.238915,-1.23,256824,True,0.926829,False
SG_Total,3,Mer+Sat,均冲,2,68,72.32,94.03,0.678186,-0.49,256824,True,1.0,False
SG_Total,3,Mer+Ura,均合,2,71,68.29,103.97,0.788304,0.3,256824,True,1.0,False
SG_Total,3,Mer+Ura,Mer冲Ura合,2,75,74.26,101.0,0.959621,0.08,256824,True,1.0,False
SG_Total,3,Mer+Ura,Mer合Ura冲,2,68,75.9,89.59,0.433551,-0.84,256824,True,0.98318,False
SG_Total,3,Mer+Ura,均冲,2,83,67.8,122.42,0.111678,1.69,256824,True,0.871279,False
SG_Total,3,Mer+Nep,均合,2,87,69.31,125.52,0.170757,1.44,256824,True,0.926829,False
SG_Total,3,Mer+Nep,Mer冲Nep合,2,68,72.58,93.69,0.765865,-0.4,256824,True,1.0,False
SG_Total,3,Mer+Nep,Mer合Nep冲,2,70,73.39,95.39,0.872703,-0.28,256824,True,1.0,False
SG_Total,3,Mer+Nep,均冲,2,75,68.59,109.34,0.611628,0.56,256824,True,1.0,False
SG_Total,3,Ven+Mar,均合,2,65,71.26,91.22,0.52107,-0.72,256824,True,1.0,False
SG_Total,3,Ven+Mar,Ven冲Mar合,2,83,71.27,116.45,0.202396,1.35,256824,True,0.926829,False
SG_Total,3,Ven+Mar,Ven合Mar冲,2,67,71.56,93.63,0.656267,-0.52,256824,True,1.0,False
SG_Total,3,Ven+Mar,均冲,2,70,71.45,97.97,0.936181,-0.16,256824,True,1.0,False
SG_Total,3,Ven+Jup,均合,2,84,71.38,117.69,0.168357,1.44,256824,True,0.926829,False
SG_Total,3,Ven+Jup,Ven冲Jup合,2,72,71.32,100.96,0.957341,0.08,256824,True,1.0,False
SG_Total,3,Ven+Jup,Ven合Jup冲,2,76,71.21,106.73,0.617148,0.55,256824,True,1.0,False
SG_Total,3,Ven+Jup,均冲,2,81,71.37,113.5,0.293194,1.11,256824,True,0.955925,False
SG_Total,3,Ven+Sat,均合,2,55,71.42,77.01,0.061439,-1.89,256824,True,0.799693,False
SG_Total,3,Ven+Sat,Ven冲Sat合,2,65,71.54,90.86,0.48779,-0.75,256824,True,0.988577,False
SG_Total,3,Ven+Sat,Ven合Sat冲,2,80,71.36,112.11,0.342353,1.0,256824,True,0.96004,False
SG_Total,3,Ven+Sat,均冲,2,87,71.15,122.27,0.080318,1.86,256824,True,0.838104,False
SG_Total,3,Ven+Ura,均合,2,69,70.98,97.22,0.879622,-0.23,256824,True,1.0,False
SG_Total,3,Ven+Ura,Ven冲Ura合,2,83,71.17,116.63,0.192036,1.38,256824,True,0.926829,False
SG_Total,3,Ven+Ura,Ven合Ura冲,2,81,71.76,112.87,0.312234,1.07,256824,True,0.958115,False
SG_Total,3,Ven+Ura,均冲,2,77,71.54,107.64,0.557269,0.64,256824,True,1.0,False
SG_Total,3,Ven+Nep,均合,2,89,71.32,124.78,0.053879,2.06,256824,True,0.745122,False
SG_Total,3,Ven+Nep,Ven冲Nep合,2,67,71.1,94.23,0.693626,-0.48,256824,True,1.0,False
SG_Total,3,Ven+Nep,Ven合Nep冲,2,72,71.24,101.06,0.956701,0.09,256824,True,1.0,False
SG_Total,3,Ven+Nep,均冲,2,82,71.37,114.9,0.243835,1.24,256824,True,0.928096,False
SG_Total,3,Mar+Jup,均合,2,92,71.39,128.87,0.077438,1.86,256824,True,0.837707,False
SG_Total,3,Mar+Jup,Mar冲Jup合,2,58,71.35,81.29,0.270115,-1.14,256824,True,0.944626,False
SG_Total,3,Mar+Jup,Mar合Jup冲,2,59,70.91,83.21,0.317794,-1.04,256824,True,0.958115,False
SG_Total,3,Mar+Jup,均冲,2,90,71.58,125.73,0.125117,1.61,256824,True,0.895237,False
SG_Total,3,Mar+Sat,均合,2,85,71.59,118.74,0.367633,0.97,256824,True,0.96752,False
SG_Total,3,Mar+Sat,Mar冲Sat合,2,59,71.2,82.86,0.420072,-0.88,256824,True,0.982943,False
SG_Total,3,Mar+Sat,Mar合Sat冲,2,77,70.62,109.03,0.652547,0.49,256824,True,1.0,False
SG_Total,3,Mar+Sat,均冲,2,51,71.57,71.26,0.157477,-1.41,256824,True,0.926829,False
SG_Total,3,Mar+Ura,均合,2,82,71.15,115.25,0.295914,1.1,256824,True,0.955925,False
SG_Total,3,Mar+Ura,Mar冲Ura合,2,70,70.86,98.79,0.98994,-0.08,256824,True,1.0,False
SG_Total,3,Mar+Ura,Mar合Ura冲,2,79,71.13,111.07,0.460911,0.77,256824,True,0.984777,False
SG_Total,3,Mar+Ura,均冲,2,82,72.03,113.85,0.350313,0.99,256824,True,0.962052,False
SG_Total,3,Mar+Nep,均合,2,77,69.34,111.05,0.454191,0.81,256824,True,0.984777,False
SG_Total,3,Mar+Nep,Mar冲Nep合,2,86,72.88,117.99,0.239835,1.25,256824,True,0.926829,False
SG_Total,3,Mar+Nep,Mar合Nep冲,2,55,72.64,75.72,0.068359,-1.76,256824,True,0.816495,False
SG_Total,3,Mar+Nep,均冲,2,68,69.65,97.63,0.925901,-0.16,256824,True,1.0,False
SG_Total,3,Jup+Sat,均合,2,87,71.16,122.26,0.535589,0.56,256824,True,1.0,False
SG_Total,3,Jup+Sat,Jup冲Sat合,2,109,79.45,137.19,0.430791,0.71,256824,True,0.982943,False
SG_Total,3,Jup+Sat,Jup合Sat冲,2,28,78.04,35.88,0.092758,-1.22,256824,True,0.860498,False
SG_Total,3,Jup+Sat,均冲,2,82,70.73,115.94,0.630987,0.39,256824,True,1.0,False
SG_Total,3,Jup+Ura,均合,2,83,67.65,122.69,0.629587,0.52,256824,True,1.0,False
SG_Total,3,Jup+Ura,Jup冲Ura合,2,59,73.38,80.41,0.49219,-0.75,256824,True,0.991845,False
SG_Total,3,Jup+Ura,Jup合Ura冲,2,106,74.14,142.97,0.101438,1.68,256824,True,0.860498,False
SG_Total,3,Jup+Ura,均冲,2,32,68.03,47.04,0.225235,-1.23,256824,True,0.926829,False
SG_Total,3,Jup+Nep,均合,2,90,70.57,127.53,0.299434,1.12,256824,True,0.955925,False
SG_Total,3,Jup+Nep,Jup冲Nep合,2,34,73.25,46.42,0.037039,-1.66,256824,True,0.700369,False
SG_Total,3,Jup+Nep,Jup合Nep冲,2,78,73.25,106.48,0.757185,0.2,256824,True,1.0,False
SG_Total,3,Jup+Nep,均冲,2,62,70.74,87.64,0.670307,-0.51,256824,True,1.0,False
SG_Total,3,Sat+Ura,均合,2,75,80.01,93.73,0.973381,-0.16,256824,True,1.0,False
SG_Total,3,Sat+Ura,Sat冲Ura合,2,44,64.45,68.27,0.49471,-0.8,256824,True,0.992346,False
SG_Total,3,Sat+Ura,Sat合Ura冲,2,43,65.38,65.77,0.425751,-0.87,256824,True,0.982943,False
SG_Total,3,Sat+Ura,均冲,2,59,79.3,74.4,0.585468,-0.65,256824,True,1.0,False
SG_Total,3,Sat+Nep,均合,2,97,62.87,154.29,0.188116,1.45,256824,True,0.926829,False
SG_Total,3,Sat+Nep,Sat冲Nep合,2,52,76.46,68.01,0.378072,-0.93,256824,True,0.968051,False
SG_Total,3,Sat+Nep,Sat合Nep冲,2,57,76.78,74.23,0.49639,-0.76,256824,True,0.992845,False
SG_Total,3,Sat+Nep,均冲,2,128,62.42,205.06,0.00604,2.84,256824,True,0.598069,False
SG_Total,3,Ura+Nep,均合,2,96,67.94,141.3,0.592868,0.45,256824,True,1.0,False
SG_Total,3,Ura+Nep,Ura冲Nep合,2,76,63.76,119.2,0.765065,0.21,256824,True,1.0,False
SG_Total,3,Ura+Nep,Ura合Nep冲,2,77,69.07,111.48,0.783104,0.12,256824,True,1.0,False
SG_Total,3,Ura+Nep,均冲,2,118,62.94,187.47,0.341433,0.94,256824,True,0.96004,False
SG_Total,4,Mer+Ven,均合,2,124,127.85,96.99,0.790944,-0.33,256824,True,1.0,False
SG_Total,4,Mer+Ven,Mer冲Ven合,2,127,125.75,100.99,0.940221,0.11,256824,True,1.0,False
SG_Total,4,Mer+Ven,Mer合Ven冲,2,132,127.35,103.65,0.702786,0.4,256824,True,1.0,False
SG_Total,4,Mer+Ven,均冲,2,149,126.06,118.2,0.050039,2.01,256824,True,0.721832,False
SG_Total,4,Mer+Mar,均合,2,121,126.51,95.64,0.670067,-0.48,256824,True,1.0,False
SG_Total,4,Mer+Mar,Mer冲Mar合,2,131,126.34,103.69,0.707826,0.4,256824,True,1.0,False
SG_Total,4,Mer+Mar,Mer合Mar冲,2,126,128.47,98.07,0.877582,-0.21,256824,True,1.0,False
SG_Total,4,Mer+Mar,均冲,2,130,125.3,103.75,0.705666,0.41,256824,True,1.0,False
SG_Total,4,Mer+Jup,均合,2,119,129.09,92.18,0.415752,-0.86,256824,True,0.982943,False
SG_Total,4,Mer+Jup,Mer冲Jup合,2,152,125.11,121.49,0.048199,2.05,256824,True,0.721832,False
SG_Total,4,Mer+Jup,Mer合Jup冲,2,122,126.75,96.26,0.731065,-0.4,256824,True,1.0,False
SG_Total,4,Mer+Jup,均冲,2,99,127.35,77.74,0.026079,-2.17,256824,True,0.602393,False
SG_Total,4,Mer+Sat,均合,2,133,130.64,101.81,0.862343,0.21,256824,True,1.0,False
SG_Total,4,Mer+Sat,Mer冲Sat合,2,111,123.83,89.64,0.273115,-1.13,256824,True,0.946955,False
SG_Total,4,Mer+Sat,Mer合Sat冲,2,114,125.22,91.04,0.345313,-0.99,256824,True,0.962052,False
SG_Total,4,Mer+Sat,均冲,2,131,128.6,101.87,0.852743,0.2,256824,True,1.0,False
SG_Total,4,Mer+Ura,均合,2,129,121.18,106.45,0.560109,0.62,256824,True,1.0,False
SG_Total,4,Mer+Ura,Mer冲Ura合,2,134,132.17,101.38,0.899582,0.14,256824,True,1.0,False
SG_Total,4,Mer+Ura,Mer合Ura冲,2,123,134.93,91.16,0.393272,-0.9,256824,True,0.980964,False
SG_Total,4,Mer+Ura,均冲,2,131,120.41,108.79,0.420512,0.84,256824,True,0.982943,False
SG_Total,4,Mer+Nep,均合,2,154,123.35,124.85,0.113118,1.57,256824,True,0.871295,False
SG_Total,4,Mer+Nep,Mer冲Nep合,2,111,128.88,86.12,0.347593,-1.01,256824,True,0.962052,False
