Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,1,Jup+Sat,Jup冲Sat合,2,16,,,,,256824,False,,False
SG_Total,1,Jup+Sat,Jup合Sat冲,2,2,,,,,256824,False,,False
SG_Total,1,Jup+Sat,均冲,2,9,,,,,256824,False,,False
SG_Total,1,Jup+Ura,均合,2,8,,,,,256824,False,,False
SG_Total,1,Jup+Ura,Jup冲Ura合,2,6,,,,,256824,False,,False
SG_Total,1,Jup+Ura,Jup合Ura冲,2,13,,,,,256824,False,,False
SG_Total,1,Jup+Ura,均冲,2,1,,,,,256824,False,,False
SG_Total,1,Jup+Nep,均合,2,8,,,,,256824,False,,False
SG_Total,1,Jup+Nep,Jup冲Nep合,2,7,,,,,256824,False,,False
SG_Total,1,Jup+Nep,Jup合Nep冲,2,5,,,,,256824,False,,False
SG_Total,1,Jup+Nep,均冲,2,3,,,,,256824,False,,False
SG_Total,1,Sat+Ura,均合,2,21,,,,,256824,False,,False
SG_Total,1,Sat+Ura,Sat冲Ura合,2,4,,,,,256824,False,,False
SG_Total,1,Sat+Ura,Sat合Ura冲,2,6,,,,,256824,False,,False
SG_Total,1,Sat+Ura,均冲,2,3,,,,,256824,False,,False
SG_Total,1,Sat+Nep,均合,2,16,,,,,256824,False,,False
SG_Total,1,Sat+Nep,Sat冲Nep合,2,4,,,,,256824,False,,False
SG_Total,1,Sat+Nep,Sat合Nep冲,2,7,,,,,256824,False,,False
SG_Total,1,Sat+Nep,均冲,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,均合,2,10,,,,,256824,False,,False
SG_Total,1,Ura+Nep,Ura冲Nep合,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,Ura合Nep冲,2,8,,,,,256824,False,,False
SG_Total,1,Ura+Nep,均冲,2,7,,,,,256824,False,,False
SG_Total,2,Mer+Ven,均合,2,23,31.96,71.96,0.126117,-1.56,256824,True,0.899832,False
SG_Total,2,Mer+Ven,Mer冲Ven合,2,29,31.42,92.3,0.751745,-0.43,256824,True,1.0,False
SG_Total,2,Mer+Ven,Mer合Ven冲,2,35,31.81,110.01,0.617868,0.56,256824,True,1.0,False
SG_Total,2,Mer+Ven,均冲,2,31,31.53,98.31,1.0,-0.09,256824,True,1.0,False
SG_Total,2,Mer+Mar,均合,2,20,31.69,63.1,0.034719,-2.08,256824,True,0.689132,False
SG_Total,2,Mer+Mar,Mer冲Mar合,2,43,31.46,136.67,0.060279,2.05,256824,True,0.793639,False
SG_Total,2,Mer+Mar,Mer合Mar冲,2,28,31.92,87.73,0.552229,-0.69,256824,True,1.0,False
SG_Total,2,Mer+Mar,均冲,2,35,31.39,111.49,0.578348,0.64,256824,True,1.0,False
SG_Total,2,Mer+Jup,均合,2,42,32.33,129.92,0.117358,1.68,256824,True,0.876164,False
SG_Total,2,Mer+Jup,Mer冲Jup合,2,48,31.33,153.22,0.01012,2.87,256824,True,0.604817,False
SG_Total,2,Mer+Jup,Mer合Jup冲,2,34,31.74,107.11,0.730825,0.4,256824,True,1.0,False
SG_Total,2,Mer+Jup,均冲,2,22,31.9,68.96,0.097158,-1.68,256824,True,0.864334,False
SG_Total,2,Mer+Sat,均合,2,32,32.76,97.67,0.98074,-0.14,256824,True,1.0,False
SG_Total,2,Mer+Sat,Mer冲Sat合,2,26,30.89,84.17,0.439031,-0.88,256824,True,0.985573,False
SG_Total,2,Mer+Sat,Mer合Sat冲,2,29,31.2,92.94,0.783344,-0.39,256824,True,1.0,False
SG_Total,2,Mer+Sat,均冲,2,31,32.15,96.41,0.937941,-0.2,256824,True,1.0,False
SG_Total,2,Mer+Ura,均合,2,31,30.25,102.48,0.936181,0.13,256824,True,1.0,False
SG_Total,2,Mer+Ura,Mer冲Ura合,2,33,32.97,100.09,1.0,0.0,256824,True,1.0,False
SG_Total,2,Mer+Ura,Mer合Ura冲,2,26,33.69,77.18,0.225915,-1.28,256824,True,0.929881,False
SG_Total,2,Mer+Ura,均冲,2,35,30.06,116.42,0.427191,0.87,256824,True,0.982577,False
SG_Total,2,Mer+Nep,均合,2,41,30.82,133.01,0.171357,1.49,256824,True,0.929881,False
SG_Total,2,Mer+Nep,Mer冲Nep合,2,30,32.29,92.9,0.818064,-0.35,256824,True,1.0,False
SG_Total,2,Mer+Nep,Mer合Nep冲,2,32,32.67,97.94,1.0,-0.1,256824,True,1.0,False
SG_Total,2,Mer+Nep,均冲,2,43,30.45,141.21,0.076878,1.91,256824,True,0.846354,False
SG_Total,2,Ven+Mar,均合,2,27,31.7,85.18,0.472951,-0.82,256824,True,0.987082,False
SG_Total,2,Ven+Mar,Ven冲Mar合,2,44,31.68,138.9,0.047799,2.16,256824,True,0.736044,False
SG_Total,2,Ven+Mar,Ven合Mar冲,2,23,31.76,72.41,0.138157,-1.53,256824,True,0.905159,False
SG_Total,2,Ven+Mar,均冲,2,29,31.73,91.39,0.722746,-0.47,256824,True,1.0,False
SG_Total,2,Ven+Jup,均合,2,27,31.73,85.1,0.468351,-0.82,256824,True,0.987082,False
SG_Total,2,Ven+Jup,Ven冲Jup合,2,35,31.71,110.37,0.606908,0.57,256824,True,1.0,False
SG_Total,2,Ven+Jup,Ven合Jup冲,2,35,31.72,110.35,0.608468,0.57,256824,True,1.0,False
SG_Total,2,Ven+Jup,均冲,2,40,31.75,125.97,0.180356,1.45,256824,True,0.929881,False
SG_Total,2,Ven+Sat,均合,2,26,31.78,81.81,0.354073,-1.01,256824,True,0.960909,False
SG_Total,2,Ven+Sat,Ven冲Sat合,2,29,31.79,91.24,0.712666,-0.49,256824,True,1.0,False
SG_Total,2,Ven+Sat,Ven合Sat冲,2,38,31.66,120.03,0.301714,1.12,256824,True,0.958051,False
SG_Total,2,Ven+Sat,均冲,2,37,31.62,117.01,0.387072,0.94,256824,True,0.980986,False
SG_Total,2,Ven+Ura,均合,2,36,31.62,113.87,0.48711,0.77,256824,True,0.991786,False
SG_Total,2,Ven+Ura,Ven冲Ura合,2,44,31.61,139.22,0.042039,2.2,256824,True,0.723026,False
SG_Total,2,Ven+Ura,Ven合Ura冲,2,45,31.87,141.18,0.033119,2.31,256824,True,0.67713,False
SG_Total,2,Ven+Ura,均冲,2,41,31.76,129.1,0.130797,1.63,256824,True,0.90406,False
SG_Total,2,Ven+Nep,均合,2,40,31.65,126.39,0.176996,1.46,256824,True,0.929881,False
SG_Total,2,Ven+Nep,Ven冲Nep合,2,29,31.67,91.57,0.727625,-0.47,256824,True,1.0,False
SG_Total,2,Ven+Nep,Ven合Nep冲,2,39,31.65,123.24,0.229195,1.3,256824,True,0.929881,False
SG_Total,2,Ven+Nep,均冲,2,26,31.69,82.05,0.364713,-1.0,256824,True,0.967663,False
SG_Total,2,Mar+Jup,均合,2,42,31.66,132.66,0.141437,1.59,256824,True,0.905159,False
SG_Total,2,Mar+Jup,Mar冲Jup合,2,25,31.66,78.97,0.355993,-1.0,256824,True,0.960909,False
SG_Total,2,Mar+Jup,Mar合Jup冲,2,17,31.63,53.74,0.0206,-2.22,256824,True,0.604817,False
SG_Total,2,Mar+Jup,均冲,2,43,31.73,135.52,0.114198,1.71,256824,True,0.870391,False
SG_Total,2,Mar+Sat,均合,2,45,31.75,141.73,0.096598,1.77,256824,True,0.864334,False
SG_Total,2,Mar+Sat,Mar冲Sat合,2,25,31.61,79.09,0.424072,-0.9,256824,True,0.982577,False
SG_Total,2,Mar+Sat,Mar合Sat冲,2,34,31.4,108.27,0.750225,0.36,256824,True,1.0,False
SG_Total,2,Mar+Sat,均冲,2,23,31.85,72.22,0.287754,-1.14,256824,True,0.952505,False
SG_Total,2,Mar+Ura,均合,2,29,31.69,91.51,0.747985,-0.44,256824,True,1.0,False
SG_Total,2,Mar+Ura,Mar冲Ura合,2,24,31.47,76.26,0.257995,-1.2,256824,True,0.929881,False
SG_Total,2,Mar+Ura,Mar合Ura冲,2,44,31.58,139.31,0.067879,2.0,256824,True,0.816342,False
SG_Total,2,Mar+Ura,均冲,2,44,32.03,137.35,0.075078,1.94,256824,True,0.832506,False
SG_Total,2,Mar+Nep,均合,2,39,30.77,126.75,0.202596,1.38,256824,True,0.929881,False
SG_Total,2,Mar+Nep,Mar冲Nep合,2,36,32.39,111.15,0.600748,0.57,256824,True,1.0,False
SG_Total,2,Mar+Nep,Mar合Nep冲,2,20,32.32,61.87,0.039119,-1.99,256824,True,0.710999,False
SG_Total,2,Mar+Nep,均冲,2,31,30.95,100.18,1.0,0.01,256824,True,1.0,False
SG_Total,2,Jup+Sat,均合,2,46,31.78,144.73,0.333193,0.99,256824,True,0.960909,False
SG_Total,2,Jup+Sat,Jup冲Sat合,2,47,35.19,133.55,0.50947,0.54,256824,True,1.0,False
SG_Total,2,Jup+Sat,Jup合Sat冲,2,10,34.8,28.74,0.141877,-1.14,256824,True,0.905159,False
SG_Total,2,Jup+Sat,均冲,2,36,31.49,114.33,0.693786,0.31,256824,True,1.0,False
SG_Total,2,Jup+Ura,均合,2,35,29.96,116.81,0.745785,0.33,256824,True,1.0,False
SG_Total,2,Jup+Ura,Jup冲Ura合,2,27,32.66,82.66,0.649147,-0.55,256824,True,1.0,False
SG_Total,2,Jup+Ura,Jup合Ura冲,2,44,32.99,133.36,0.310954,1.08,256824,True,0.958051,False
SG_Total,2,Jup+Ura,均冲,2,10,30.3,33.0,0.160317,-1.37,256824,True,0.929881,False
SG_Total,2,Jup+Nep,均合,2,43,31.28,137.46,0.248395,1.26,256824,True,0.929881,False
SG_Total,2,Jup+Nep,Jup冲Nep合,2,22,32.57,67.56,0.420472,-0.86,256824,True,0.982577,False
SG_Total,2,Jup+Nep,Jup合Nep冲,2,37,32.38,114.28,0.650267,0.39,256824,True,1.0,False
SG_Total,2,Jup+Nep,均冲,2,21,,,,,256824,False,,False
SG_Total,2,Sat+Ura,均合,2,49,35.61,137.61,0.423672,0.84,256824,True,0.982577,False
SG_Total,2,Sat+Ura,Sat冲Ura合,2,24,,,,,256824,False,,False
SG_Total,2,Sat+Ura,Sat合Ura冲,2,19,,,,,256824,False,,False
SG_Total,2,Sat+Ura,均冲,2,18,35.25,51.07,0.290474,-1.11,256824,True,0.955031,False
SG_Total,2,Sat+Nep,均合,2,45,27.93,161.11,0.240275,1.26,256824,True,0.929881,False
SG_Total,2,Sat+Nep,Sat冲Nep合,2,23,33.94,67.77,0.50511,-0.75,256824,True,1.0,False
SG_Total,2,Sat+Nep,Sat合Nep冲,2,34,34.05,99.85,0.972181,-0.0,256824,True,1.0,False
SG_Total,2,Sat+Nep,均冲,2,59,27.72,212.82,0.038199,2.34,256824,True,0.704077,False
SG_Total,2,Ura+Nep,均合,2,44,30.53,144.14,0.597668,0.44,256824,True,1.0,False
SG_Total,2,Ura+Nep,Ura冲Nep合,2,34,28.36,119.91,0.754905,0.2,256824,True,1.0,False
SG_Total,2,Ura+Nep,Ura合Nep冲,2,30,30.96,96.89,0.844663,-0.03,256824,True,1.0,False
SG_Total,2,Ura+Nep,均冲,2,58,28.19,205.76,0.340393,1.04,256824,True,0.960909,False
SG_Total,3,Mer+Ven,均合,2,63,71.91,87.61,0.326593,-1.03,256824,True,0.960909,False
SG_Total,3,Mer+Ven,Mer冲Ven合,2,67,70.7,94.77,0.714666,-0.43,256824,True,1.0,False
SG_Total,3,Mer+Ven,Mer合Ven冲,2,73,71.68,101.84,0.909502,0.15,256824,True,1.0,False
SG_Total,3,Mer+Ven,均冲,2,75,70.96,105.7,0.668547,0.48,256824,True,1.0,False
SG_Total,3,Mer+Mar,均合,2,66,71.11,92.82,0.602188,-0.59,256824,True,1.0,False
SG_Total,3,Mer+Mar,Mer冲Mar合,2,80,70.97,112.73,0.321154,1.05,256824,True,0.959092,False
SG_Total,3,Mer+Mar,Mer合Mar冲,2,64,72.28,88.54,0.364553,-0.96,256824,True,0.967663,False
SG_Total,3,Mer+Mar,均冲,2,76,70.47,107.85,0.542429,0.65,256824,True,1.0,False
SG_Total,3,Mer+Jup,均合,2,75,72.3,103.73,0.783024,0.31,256824,True,1.0,False
SG_Total,3,Mer+Jup,Mer冲Jup合,2,93,70.62,131.68,0.02264,2.42,256824,True,0.604817,False
SG_Total,3,Mer+Jup,Mer合Jup冲,2,76,71.54,106.24,0.627747,0.52,256824,True,1.0,False
SG_Total,3,Mer+Jup,均冲,2,56,71.3,78.54,0.101518,-1.65,256824,True,0.864334,False
SG_Total,3,Mer+Sat,均合,2,73,73.6,99.18,1.0,-0.07,256824,True,1.0,False
SG_Total,3,Mer+Sat,Mer冲Sat合,2,55,69.76,78.85,0.083798,-1.75,256824,True,0.850823,False
SG_Total,3,Mer+Sat,Mer合Sat冲,2,60,70.4,85.23,0.244355,-1.22,256824,True,0.929881,False
SG_Total,3,Mer+Sat,均冲,2,68,72.32,94.02,0.677626,-0.49,256824,True,1.0,False
SG_Total,3,Mer+Ura,均合,2,71,68.18,104.14,0.789344,0.31,256824,True,1.0,False
SG_Total,3,Mer+Ura,Mer冲Ura合,2,75,74.24,101.03,0.950581,0.08,256824,True,1.0,False
SG_Total,3,Mer+Ura,Mer合Ura冲,2,68,75.88,89.61,0.434831,-0.84,256824,True,0.982577,False
SG_Total,3,Mer+Ura,均冲,2,83,67.79,122.44,0.106758,1.71,256824,True,0.868427,False
SG_Total,3,Mer+Nep,均合,2,87,69.3,125.55,0.168397,1.45,256824,True,0.929881,False
SG_Total,3,Mer+Nep,Mer冲Nep合,2,68,72.64,93.62,0.765985,-0.41,256824,True,1.0,False
SG_Total,3,Mer+Nep,Mer合Nep冲,2,70,73.49,95.25,0.872783,-0.28,256824,True,1.0,False
SG_Total,3,Mer+Nep,均冲,2,75,68.51,109.47,0.603028,0.57,256824,True,1.0,False
SG_Total,3,Ven+Mar,均合,2,65,71.13,91.38,0.535269,-0.7,256824,True,1.0,False
SG_Total,3,Ven+Mar,Ven冲Mar合,2,83,71.29,116.42,0.202956,1.35,256824,True,0.929881,False
SG_Total,3,Ven+Mar,Ven合Mar冲,2,67,71.62,93.55,0.647467,-0.53,256824,True,1.0,False
SG_Total,3,Ven+Mar,均冲,2,70,71.48,97.93,0.932661,-0.17,256824,True,1.0,False
SG_Total,3,Ven+Jup,均合,2,84,71.43,117.6,0.168717,1.45,256824,True,0.929881,False
SG_Total,3,Ven+Jup,Ven冲Jup合,2,72,71.31,100.97,0.962541,0.08,256824,True,1.0,False
SG_Total,3,Ven+Jup,Ven合Jup冲,2,76,71.31,106.58,0.621708,0.54,256824,True,1.0,False
SG_Total,3,Ven+Jup,均冲,2,81,71.29,113.63,0.287954,1.12,256824,True,0.952505,False
SG_Total,3,Ven+Sat,均合,2,55,71.47,76.96,0.060999,-1.89,256824,True,0.793639,False
SG_Total,3,Ven+Sat,Ven冲Sat合,2,65,71.51,90.9,0.49219,-0.75,256824,True,0.99187,False
SG_Total,3,Ven+Sat,Ven合Sat冲,2,80,71.33,112.16,0.341673,1.01,256824,True,0.960909,False
SG_Total,3,Ven+Sat,均冲,2,87,71.15,122.27,0.079998,1.84,256824,True,0.848355,False
SG_Total,3,Ven+Ura,均合,2,69,70.98,97.21,0.875302,-0.23,256824,True,1.0,False
SG_Total,3,Ven+Ura,Ven冲Ura合,2,83,71.15,116.66,0.189196,1.38,256824,True,0.929881,False
SG_Total,3,Ven+Ura,Ven合Ura冲,2,81,71.73,112.93,0.308834,1.08,256824,True,0.958051,False
SG_Total,3,Ven+Ura,均冲,2,77,71.53,107.64,0.557149,0.64,256824,True,1.0,False
SG_Total,3,Ven+Nep,均合,2,89,71.29,124.85,0.053599,2.06,256824,True,0.740945,False
SG_Total,3,Ven+Nep,Ven冲Nep合,2,67,71.15,94.16,0.691986,-0.48,256824,True,1.0,False
SG_Total,3,Ven+Nep,Ven合Nep冲,2,72,71.24,101.07,0.952901,0.09,256824,True,1.0,False
SG_Total,3,Ven+Nep,均冲,2,82,71.39,114.87,0.239835,1.24,256824,True,0.929881,False
SG_Total,3,Mar+Jup,均合,2,92,71.48,128.71,0.078278,1.85,256824,True,0.848355,False
SG_Total,3,Mar+Jup,Mar冲Jup合,2,58,71.37,81.27,0.267835,-1.14,256824,True,0.938035,False
SG_Total,3,Mar+Jup,Mar合Jup冲,2,59,70.96,83.14,0.314154,-1.05,256824,True,0.958051,False
SG_Total,3,Mar+Jup,均冲,2,90,71.61,125.68,0.129157,1.6,256824,True,0.90406,False
SG_Total,3,Mar+Sat,均合,2,85,71.65,118.62,0.369473,0.97,256824,True,0.968682,False
SG_Total,3,Mar+Sat,Mar冲Sat合,2,59,71.31,82.73,0.413912,-0.89,256824,True,0.982577,False
SG_Total,3,Mar+Sat,Mar合Sat冲,2,77,70.51,109.21,0.653987,0.5,256824,True,1.0,False
SG_Total,3,Mar+Sat,均冲,2,51,71.62,71.21,0.154237,-1.41,256824,True,0.924282,False
SG_Total,3,Mar+Ura,均合,2,82,71.16,115.23,0.294554,1.1,256824,True,0.958051,False
SG_Total,3,Mar+Ura,Mar冲Ura合,2,70,70.78,98.9,0.99714,-0.07,256824,True,1.0,False
SG_Total,3,Mar+Ura,Mar合Ura冲,2,79,71.1,111.12,0.456231,0.77,256824,True,0.985799,False
SG_Total,3,Mar+Ura,均冲,2,82,72.08,113.76,0.352033,0.98,256824,True,0.960909,False
SG_Total,3,Mar+Nep,均合,2,77,69.39,110.97,0.452271,0.8,256824,True,0.985573,False
SG_Total,3,Mar+Nep,Mar冲Nep合,2,86,72.92,117.94,0.237635,1.25,256824,True,0.929881,False
SG_Total,3,Mar+Nep,Mar合Nep冲,2,55,72.7,75.66,0.069799,-1.77,256824,True,0.816447,False
SG_Total,3,Mar+Nep,均冲,2,68,69.68,97.59,0.920062,-0.17,256824,True,1.0,False
SG_Total,3,Jup+Sat,均合,2,87,71.38,121.88,0.543069,0.55,256824,True,1.0,False
SG_Total,3,Jup+Sat,Jup冲Sat合,2,109,78.65,138.59,0.427951,0.73,256824,True,0.982577,False
SG_Total,3,Jup+Sat,Jup合Sat冲,2,28,78.56,35.64,0.090038,-1.22,256824,True,0.864334,False
SG_Total,3,Jup+Sat,均冲,2,82,70.43,116.43,0.624548,0.4,256824,True,1.0,False
SG_Total,3,Jup+Ura,均合,2,83,67.49,122.97,0.622468,0.53,256824,True,1.0,False
SG_Total,3,Jup+Ura,Jup冲Ura合,2,59,73.37,80.42,0.49343,-0.75,256824,True,0.992161,False
SG_Total,3,Jup+Ura,Jup合Ura冲,2,106,74.38,142.51,0.103678,1.68,256824,True,0.868427,False
SG_Total,3,Jup+Ura,均冲,2,32,68.08,47.0,0.222956,-1.24,256824,True,0.929881,False
SG_Total,3,Jup+Nep,均合,2,90,70.75,127.21,0.300514,1.12,256824,True,0.958051,False
SG_Total,3,Jup+Nep,Jup冲Nep合,2,34,73.08,46.52,0.037999,-1.65,256824,True,0.704077,False
SG_Total,3,Jup+Nep,Jup合Nep冲,2,78,73.36,106.33,0.754385,0.2,256824,True,1.0,False
SG_Total,3,Jup+Nep,均冲,2,62,70.67,87.74,0.675346,-0.5,256824,True,1.0,False
SG_Total,3,Sat+Ura,均合,2,75,80.04,93.7,0.974661,-0.16,256824,True,1.0,False
SG_Total,3,Sat+Ura,Sat冲Ura合,2,44,64.48,68.23,0.50371,-0.8,256824,True,1.0,False
SG_Total,3,Sat+Ura,Sat合Ura冲,2,43,65.34,65.81,0.428951,-0.87,256824,True,0.982577,False
SG_Total,3,Sat+Ura,均冲,2,59,79.38,74.33,0.587868,-0.65,256824,True,1.0,False
SG_Total,3,Sat+Nep,均合,2,97,62.88,154.27,0.187836,1.44,256824,True,0.929881,False
SG_Total,3,Sat+Nep,Sat冲Nep合,2,52,76.5,67.97,0.377752,-0.94,256824,True,0.970414,False
SG_Total,3,Sat+Nep,Sat合Nep冲,2,57,76.8,74.22,0.49315,-0.76,256824,True,0.992161,False
SG_Total,3,Sat+Nep,均冲,2,128,62.35,205.3,0.00532,2.85,256824,True,0.580027,False
SG_Total,3,Ura+Nep,均合,2,96,68.5,140.15,0.600148,0.44,256824,True,1.0,False
SG_Total,3,Ura+Nep,Ura冲Nep合,2,76,63.77,119.17,0.764425,0.21,256824,True,1.0,False
SG_Total,3,Ura+Nep,Ura合Nep冲,2,77,69.04,111.53,0.780864,0.12,256824,True,1.0,False
SG_Total,3,Ura+Nep,均冲,2,118,63.34,186.29,0.344753,0.93,256824,True,0.960909,False
SG_Total,4,Mer+Ven,均合,2,124,127.75,97.07,0.795664,-0.32,256824,True,1.0,False
SG_Total,4,Mer+Ven,Mer冲Ven合,2,127,125.8,100.95,0.948261,0.11,256824,True,1.0,False
SG_Total,4,Mer+Ven,Mer合Ven冲,2,132,127.46,103.56,0.712866,0.39,256824,True,1.0,False
SG_Total,4,Mer+Ven,均冲,2,149,126.1,118.16,0.050239,2.0,256824,True,0.73973,False
SG_Total,4,Mer+Mar,均合,2,121,126.47,95.67,0.669187,-0.48,256824,True,1.0,False
SG_Total,4,Mer+Mar,Mer冲Mar合,2,131,126.31,103.71,0.702026,0.41,256824,True,1.0,False
SG_Total,4,Mer+Mar,Mer合Mar冲,2,126,128.34,98.17,0.889982,-0.2,256824,True,1.0,False
SG_Total,4,Mer+Mar,均冲,2,130,125.3,103.75,0.705306,0.41,256824,True,1.0,False
SG_Total,4,Mer+Jup,均合,2,119,129.13,92.16,0.416392,-0.86,256824,True,0.982577,False
SG_Total,4,Mer+Jup,Mer冲Jup合,2,152,125.17,121.43,0.052239,2.04,256824,True,0.73973,False
SG_Total,4,Mer+Jup,Mer合Jup冲,2,122,126.75,96.25,0.735185,-0.4,256824,True,1.0,False
SG_Total,4,Mer+Jup,均冲,2,99,127.31,77.76,0.026319,-2.15,256824,True,0.604817,False
SG_Total,4,Mer+Sat,均合,2,133,130.67,101.78,0.867183,0.2,256824,True,1.0,False
SG_Total,4,Mer+Sat,Mer冲Sat合,2,111,123.78,89.68,0.276914,-1.13,256824,True,0.947483,False
SG_Total,4,Mer+Sat,Mer合Sat冲,2,114,125.04,91.17,0.356513,-0.97,256824,True,0.960909,False
SG_Total,4,Mer+Sat,均冲,2,131,128.53,101.92,0.860983,0.21,256824,True,1.0,False
SG_Total,4,Mer+Ura,均合,2,129,121.16,106.47,0.565429,0.62,256824,True,1.0,False
SG_Total,4,Mer+Ura,Mer冲Ura合,2,134,132.13,101.41,0.899262,0.14,256824,True,1.0,False
SG_Total,4,Mer+Ura,Mer合Ura冲,2,123,134.85,91.22,0.397272,-0.89,256824,True,0.982206,False
SG_Total,4,Mer+Ura,均冲,2,131,120.4,108.8,0.417752,0.85,256824,True,0.982577,False
SG_Total,4,Mer+Nep,均合,2,154,123.29,124.91,0.114478,1.57,256824,True,0.870391,False
SG_Total,4,Mer+Nep,Mer冲Nep合,2,111,129.05,86.01,0.344033,-1.02,256824,True,0.960909,False
SG_Total,4,Mer+Nep,Mer合Nep冲,2,119,130.57,91.14,0.662867,-0.6,256824,True,1.0,False
